Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,3519.68994140625,3519.68994140625,3519.68994140625,3519.68994140625,3504.93896484375,0
2022-01-04,3570.0,3570.010009765625,3570.0,3570.010009765625,3555.048828125,75
2022-01-05,3570.010009765625,3570.010009765625,3570.010009765625,3570.010009765625,3555.048828125,0
2022-01-06,3570.0,3570.0,3563.989990234375,3563.989990234375,3549.053955078125,839
2022-01-07,3550.0,3564.0,3550.0,3564.0,3549.06396484375,32
2022-01-10,3564.0,3599.010009765625,3564.0,3599.010009765625,3583.926513671875,21
2022-01-11,3595.0,3595.0,3595.0,3595.0,3579.93359375,9
2022-01-12,3595.0,3595.0,3595.0,3595.0,3579.93359375,0
2022-01-13,3595.0,3595.0,3595.0,3595.0,3579.93359375,0
2022-01-14,3595.0,3595.0,3595.0,3595.0,3579.93359375,0
2022-01-17,3595.0,3595.0,3595.0,3595.0,3579.93359375,0
2022-01-18,3549.0,3549.22998046875,3549.0,3549.22998046875,3534.355224609375,2309
2022-01-19,3549.02001953125,3590.0,3549.02001953125,3590.0,3574.954833984375,339
2022-01-20,3608.0,3608.0,3584.5,3584.5,3569.4775390625,921
2022-01-21,3573.0,3584.5,3573.0,3584.5,3569.4775390625,118
2022-01-24,3584.0,3585.89990234375,3583.0,3583.0,3567.98388671875,22997
2022-01-25,3550.0,3550.0,3537.25,3537.25,3522.426025390625,246
2022-01-26,3509.0,3509.0,3509.0,3509.0,3494.294189453125,6
2022-01-27,3552.0,3552.0,3552.0,3552.0,3537.113525390625,14
2022-01-28,3541.0,3562.0,3541.0,3562.0,3547.07177734375,209
2022-01-31,3562.0,3563.0,3562.0,3563.0,3548.06787109375,118
2022-02-01,3563.0,3563.0,3563.0,3563.0,3548.06787109375,0
2022-02-02,3563.0,3563.0,3563.0,3563.0,3548.06787109375,0
2022-02-03,3563.0,3563.0,3563.0,3563.0,3548.06787109375,0
2022-02-04,3563.0,3563.0,3563.0,3563.0,3548.06787109375,0
2022-02-08,3550.0,3550.0,3550.0,3550.0,3535.1220703125,18
2022-02-09,3550.0,3550.0,3550.0,3550.0,3535.1220703125,0
2022-02-10,3496.0,3496.0,3453.25,3453.25,3438.777587890625,138
2022-02-11,3473.10009765625,3510.0,3381.389892578125,3510.0,3495.289794921875,371
2022-02-14,3394.590087890625,3399.989990234375,3394.590087890625,3399.989990234375,3385.740966796875,1610
2022-02-15,3398.030029296875,3398.030029296875,3398.030029296875,3398.030029296875,3383.78955078125,579
2022-02-16,3398.030029296875,3398.030029296875,3398.030029296875,3398.030029296875,3383.78955078125,67
2022-02-17,3398.030029296875,3398.030029296875,3398.030029296875,3398.030029296875,3383.78955078125,0
2022-02-18,3350.030029296875,3355.06005859375,3350.030029296875,3355.06005859375,3340.9990234375,17
2022-02-21,3355.06005859375,3355.06005859375,3355.06005859375,3355.06005859375,3340.9990234375,0
2022-02-22,3378.389892578125,3378.389892578125,3378.389892578125,3378.389892578125,3364.2314453125,24
2022-02-23,3378.389892578125,3378.389892578125,3378.389892578125,3378.389892578125,3364.2314453125,0
2022-02-24,3345.800048828125,3413.0,3325.25,3332.39990234375,3318.43408203125,993
2022-02-25,3332.39990234375,3332.39990234375,3332.39990234375,3332.39990234375,3318.43408203125,0
2022-02-28,3318.68994140625,3326.030029296875,3318.68994140625,3326.030029296875,3312.0908203125,77
2022-03-01,3326.030029296875,3326.030029296875,3326.030029296875,3326.030029296875,3312.0908203125,0
2022-03-02,3410.0,3410.0,3410.0,3410.0,3395.708740234375,72
2022-03-03,3510.0,3510.0,3375.010009765625,3375.010009765625,3361.925537109375,82
2022-03-04,3375.010009765625,3375.010009765625,3375.010009765625,3375.010009765625,3361.925537109375,0
2022-03-07,3375.010009765625,3375.010009765625,3375.010009765625,3375.010009765625,3361.925537109375,0
2022-03-08,3399.0,3399.0,3399.0,3399.0,3385.822021484375,13
2022-03-09,3310.0,3310.0,3278.0,3278.0,3265.29150390625,90
2022-03-10,3300.0,3300.0,3300.0,3300.0,3287.206298828125,12
2022-03-11,3247.0,3247.0,3247.0,3247.0,3234.41162109375,332
2022-03-14,3230.0,3230.0,3230.0,3230.0,3217.477294921875,23
2022-03-15,3230.0,3230.0,3230.0,3230.0,3217.477294921875,0
2022-03-16,3230.0,3230.0,3230.0,3230.0,3217.477294921875,0
2022-03-17,3230.0,3230.0,3230.0,3230.0,3217.477294921875,0
2022-03-18,3230.0,3230.0,3230.0,3230.0,3217.477294921875,26
2022-03-22,3230.0,3230.0,3230.0,3230.0,3217.477294921875,0
2022-03-23,3230.0,3230.0,3230.0,3230.0,3217.477294921875,0
2022-03-24,3300.0,3300.0,3300.0,3300.0,3287.206298828125,24
2022-03-25,3290.0,3290.0,3290.0,3290.0,3277.245361328125,98
2022-03-28,3290.0,3290.0,3290.0,3290.0,3277.245361328125,0
2022-03-29,3290.0,3290.0,3290.0,3290.0,3277.245361328125,0
2022-03-30,3290.0,3290.0,3290.0,3290.0,3277.245361328125,0
2022-03-31,3290.0,3290.0,3290.0,3290.0,3277.245361328125,0
2022-04-01,3350.0,3370.0,3340.8701171875,3370.0,3356.93505859375,5260
2022-04-04,3370.0,3370.0,3370.0,3370.0,3356.93505859375,0
2022-04-05,3394.580078125,3394.580078125,3394.580078125,3394.580078125,3381.419677734375,7
2022-04-06,3394.580078125,3394.580078125,3394.580078125,3394.580078125,3381.419677734375,0
2022-04-07,3394.580078125,3394.580078125,3394.580078125,3394.580078125,3381.419677734375,0
2022-04-08,3394.580078125,3394.580078125,3394.580078125,3394.580078125,3381.419677734375,0
2022-04-11,3396.590087890625,3490.989990234375,3396.590087890625,3490.989990234375,3477.455810546875,58
2022-04-12,3490.989990234375,3490.989990234375,3490.989990234375,3490.989990234375,3477.455810546875,0
2022-04-13,3410.199951171875,3410.199951171875,3410.199951171875,3410.199951171875,3396.97900390625,6
