Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,3654.0,3750.0,3654.0,3719.68994140625,3716.657470703125,14610
2022-01-04,3738.280029296875,3750.0,3677.0,3701.27001953125,3698.25244140625,15297
2022-01-05,3697.60009765625,3697.60009765625,3600.0,3604.1201171875,3601.181884765625,5925
2022-01-06,3595.0,3595.0,3521.010009765625,3531.0,3528.12158203125,31631
2022-01-07,3548.64990234375,3548.64990234375,3495.85009765625,3513.56005859375,3510.6953125,5931
2022-01-10,3513.56005859375,3513.56005859375,3439.449951171875,3494.47998046875,3491.630615234375,24125
2022-01-11,3514.0,3574.320068359375,3494.47998046875,3568.300048828125,3565.391357421875,30877
2022-01-12,3580.0,3608.10009765625,3565.0,3568.52001953125,3565.61083984375,11410
2022-01-13,3573.0400390625,3591.0,3497.0,3510.989990234375,3508.127197265625,12007
2022-01-14,3510.0,3533.590087890625,3472.010009765625,3512.31005859375,3509.447021484375,7907
2022-01-17,3516.2900390625,3565.719970703125,3471.60009765625,3507.0,3504.140625,742
2022-01-18,3490.0,3513.989990234375,3460.0,3469.449951171875,3466.621826171875,28922
2022-01-19,3460.0,3484.64990234375,3405.0,3413.179931640625,3410.397705078125,6235
2022-01-20,3413.179931640625,3472.550048828125,3375.0,3387.800048828125,3385.038330078125,7516
2022-01-21,3370.0,3400.0,3325.0,3332.530029296875,3329.81298828125,42379
2022-01-24,3330.0,3330.0,3200.0,3296.2900390625,3293.6025390625,64402
2022-01-25,3296.2900390625,3356.89990234375,3250.0,3311.739990234375,3309.0400390625,37814
2022-01-26,3365.0,3379.179931640625,3278.840087890625,3302.5,3299.807861328125,19501
2022-01-27,3305.2900390625,3390.97998046875,3293.0,3312.050048828125,3309.349853515625,16702
2022-01-28,3406.0,3540.0,3390.5,3536.56005859375,3533.677001953125,25786
2022-01-31,3543.949951171875,3605.0,3515.909912109375,3593.2099609375,3590.2802734375,21102
2022-02-01,3590.0,3592.02001953125,3543.919921875,3586.580078125,3583.656005859375,14827
2022-02-02,3590.0,3614.989990234375,3576.0,3607.330078125,3604.38916015625,12348
