Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,29.0,29.239999771118164,28.889999389648438,29.0,23.773365020751953,119944
2022-01-04,29.049999237060547,29.299999237060547,28.670000076293945,28.739999771118164,23.56022834777832,208271
2022-01-05,28.649999618530273,28.799999237060547,28.290000915527344,28.450000762939453,23.32248878479004,900903
2022-01-06,28.739999771118164,28.75,28.43000030517578,28.479999542236328,23.347084045410156,480851
2022-01-07,28.5,29.280000686645508,28.360000610351562,29.010000228881836,23.78156280517578,939300
2022-01-10,28.75,29.149999618530273,28.420000076293945,28.510000228881836,23.371679306030273,366901
2022-01-11,28.799999237060547,29.239999771118164,28.5,28.649999618530273,23.486448287963867,219784
2022-01-12,28.65999984741211,29.5,28.65999984741211,29.440000534057617,24.13406753540039,387460
2022-01-13,29.479999542236328,29.510000228881836,28.809999465942383,29.030000686645508,23.79796028137207,208377
2022-01-14,28.649999618530273,28.989999771118164,28.34000015258789,28.729999542236328,23.55202865600586,645282
2022-01-17,28.649999618530273,28.8700008392334,28.6200008392334,28.690000534057617,23.51923942565918,13960
2022-01-18,28.81999969482422,28.81999969482422,27.6299991607666,28.360000610351562,23.248714447021484,656364
2022-01-19,28.350000381469727,28.389999389648438,27.950000762939453,28.010000228881836,22.961793899536133,695450
2022-01-20,28.18000030517578,28.690000534057617,28.059999465942383,28.329999923706055,23.2241153717041,1598862
2022-01-21,28.190000534057617,29.190000534057617,28.110000610351562,28.709999084472656,23.53563117980957,744694
2022-01-24,28.579999923706055,28.579999923706055,27.0,27.989999771118164,22.945396423339844,989965
2022-01-25,28.25,28.639999389648438,27.1299991607666,28.18000030517578,23.101154327392578,625014
2022-01-26,28.68000030517578,28.68000030517578,27.790000915527344,27.920000076293945,22.888015747070312,982279
2022-01-27,28.239999771118164,28.479999542236328,27.5,27.979999542236328,22.93720054626465,532295
2022-01-28,27.809999465942383,28.270000457763672,27.329999923706055,27.469999313354492,22.51911735534668,790453
2022-01-31,27.760000228881836,28.979999542236328,27.639999389648438,28.8700008392334,23.66679573059082,684345
2022-02-01,29.0,29.190000534057617,28.1200008392334,28.950000762939453,23.732378005981445,1514933
2022-02-02,29.100000381469727,29.770000457763672,28.899999618530273,29.510000228881836,24.191450119018555,1342546
2022-02-03,29.510000228881836,29.780000686645508,29.020000457763672,29.149999618530273,23.896333694458008,343265
2022-02-04,29.15999984741211,29.299999237060547,28.40999984741211,28.670000076293945,23.50284194946289,756927
2022-02-08,28.670000076293945,28.670000076293945,27.829999923706055,28.030000686645508,22.978187561035156,588264
2022-02-09,27.989999771118164,28.59000015258789,27.899999618530273,28.399999618530273,23.281505584716797,733998
2022-02-10,28.229999542236328,28.75,28.010000228881836,28.25,23.15853500366211,342424
2022-02-11,28.290000915527344,29.239999771118164,28.25,28.799999237060547,23.609413146972656,872477
2022-02-14,28.829999923706055,28.940000534057617,27.899999618530273,28.479999542236328,23.347084045410156,180130
2022-02-15,28.770000457763672,28.950000762939453,28.15999984741211,28.31999969482422,23.215923309326172,261562
2022-02-16,28.719999313354492,29.579999923706055,28.139999389648438,29.049999237060547,23.814353942871094,812270
2022-02-17,28.799999237060547,29.299999237060547,27.81999969482422,28.030000686645508,22.978187561035156,848891
2022-02-18,28.209999084472656,28.440000534057617,27.700000762939453,28.290000915527344,23.191328048706055,377742
2022-02-21,28.110000610351562,28.309999465942383,27.829999923706055,28.079999923706055,23.01917839050293,163543
2022-02-22,28.239999771118164,28.59000015258789,27.700000762939453,27.780000686645508,22.773244857788086,406657
2022-02-23,27.799999237060547,27.809999465942383,26.010000228881836,26.81999969482422,21.986265182495117,575017
2022-02-24,26.1200008392334,26.5,24.729999542236328,25.360000610351562,20.789398193359375,955607
