Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,22.280000686645508,22.399999618530273,22.1299991607666,22.3700008392334,22.062957763671875,891326
2022-01-04,22.579999923706055,22.579999923706055,22.079999923706055,22.200000762939453,21.895292282104492,492720
2022-01-05,22.280000686645508,22.299999237060547,21.75,22.0,21.698036193847656,1216527
2022-01-06,22.149999618530273,22.149999618530273,21.610000610351562,21.700000762939453,21.402156829833984,1160728
2022-01-07,21.700000762939453,21.739999771118164,21.43000030517578,21.65999984741211,21.362703323364258,309218
2022-01-10,21.610000610351562,21.770000457763672,21.399999618530273,21.489999771118164,21.195035934448242,374906
2022-01-11,21.459999084472656,21.770000457763672,21.0,21.469999313354492,21.175310134887695,1334695
2022-01-12,21.56999969482422,21.90999984741211,21.399999618530273,21.739999771118164,21.441606521606445,3347418
2022-01-13,21.700000762939453,21.940000534057617,21.549999237060547,21.81999969482422,21.520505905151367,2176191
2022-01-14,21.700000762939453,21.969999313354492,21.68000030517578,21.899999618530273,21.599407196044922,6540485
2022-01-17,21.790000915527344,22.350000381469727,21.75,22.25,21.94460678100586,319300
2022-01-18,22.25,22.360000610351562,21.700000762939453,22.280000686645508,21.974193572998047,927631
2022-01-19,22.25,24.770000457763672,22.059999465942383,24.280000686645508,23.946744918823242,2780432
2022-01-20,24.219999313354492,24.219999313354492,23.280000686645508,24.079999923706055,23.749486923217773,1160468
2022-01-21,23.8700008392334,24.450000762939453,23.639999389648438,24.360000610351562,24.025646209716797,2286092
2022-01-24,24.229999542236328,24.229999542236328,23.309999465942383,23.979999542236328,23.650859832763672,1665917
2022-01-25,23.959999084472656,23.979999542236328,23.399999618530273,23.84000015258789,23.512781143188477,1958862
2022-01-26,23.950000762939453,24.200000762939453,23.420000076293945,24.1200008392334,23.788938522338867,1641400
2022-01-27,24.1200008392334,24.25,23.420000076293945,23.799999237060547,23.473331451416016,1093142
2022-01-28,23.799999237060547,24.389999389648438,23.579999923706055,24.110000610351562,23.779077529907227,909976
2022-01-31,23.829999923706055,24.860000610351562,23.829999923706055,24.709999084472656,24.370840072631836,1041626
2022-02-01,24.860000610351562,24.920000076293945,24.200000762939453,24.809999465942383,24.46946907043457,721436
2022-02-02,24.84000015258789,25.799999237060547,24.809999465942383,25.540000915527344,25.189449310302734,727847
2022-02-03,25.079999923706055,27.989999771118164,25.079999923706055,27.56999969482422,27.19158363342285,2219166
2022-02-04,27.549999237060547,29.06999969482422,27.549999237060547,28.219999313354492,27.832664489746094,1301833
2022-02-08,28.200000762939453,28.989999771118164,27.950000762939453,28.43000030517578,28.03978157043457,911520
2022-02-09,28.40999984741211,28.40999984741211,27.56999969482422,28.170000076293945,27.78335189819336,809334
2022-02-10,28.079999923706055,28.1299991607666,27.420000076293945,27.559999465942383,27.18172264099121,1188017
2022-02-11,27.420000076293945,27.989999771118164,26.809999465942383,27.809999465942383,27.428293228149414,1886284
2022-02-14,27.600000381469727,27.700000762939453,26.639999389648438,26.809999465942383,26.442014694213867,725197
2022-02-15,26.75,27.059999465942383,26.43000030517578,26.709999084472656,26.3433895111084,577250
2022-02-16,26.709999084472656,27.34000015258789,26.65999984741211,27.059999465942383,26.68858528137207,3809586
2022-02-17,27.09000015258789,27.09000015258789,26.75,26.940000534057617,26.570234298706055,1120119
2022-02-18,27.020000457763672,27.049999237060547,26.229999542236328,26.389999389648438,26.027780532836914,721636
2022-02-21,26.399999618530273,26.719999313354492,26.219999313354492,26.459999084472656,26.096818923950195,544469
2022-02-22,26.489999771118164,26.489999771118164,25.579999923706055,26.139999389648438,25.781213760375977,1716168
2022-02-23,25.950000762939453,26.549999237060547,25.670000076293945,26.389999389648438,26.027780532836914,3577910
2022-02-24,25.899999618530273,26.3700008392334,25.75,26.18000030517578,25.82066535949707,1350196
2022-02-25,26.0,26.18000030517578,25.65999984741211,26.040000915527344,25.682586669921875,1793467
2022-02-28,26.15999984741211,26.5,26.06999969482422,26.34000015258789,25.97846794128418,766115
2022-03-01,26.09000015258789,26.940000534057617,26.09000015258789,26.399999618530273,26.037643432617188,1963552
2022-03-02,26.440000534057617,26.760000228881836,26.190000534057617,26.479999542236328,26.116548538208008,954074
2022-03-03,26.479999542236328,27.299999237060547,26.190000534057617,26.68000030517578,26.313800811767578,1606695
2022-03-04,26.540000915527344,28.200000762939453,26.270000457763672,26.93000030517578,26.56037139892578,1835236
2022-03-07,27.010000228881836,27.459999084472656,26.700000762939453,26.84000015258789,26.471607208251953,1209029
2022-03-08,26.969999313354492,27.469999313354492,26.549999237060547,27.299999237060547,26.925291061401367,1167916
2022-03-09,27.6200008392334,27.700000762939453,27.149999618530273,27.389999389648438,27.014057159423828,1517174
2022-03-10,26.5,26.5,25.6200008392334,26.200000762939453,25.917984008789062,1999048
2022-03-11,26.389999389648438,27.100000381469727,25.860000610351562,26.780000686645508,26.491741180419922,1341850
2022-03-14,26.860000610351562,27.399999618530273,26.559999465942383,26.989999771118164,26.699480056762695,951099
2022-03-15,26.8700008392334,26.8700008392334,25.989999771118164,26.229999542236328,25.947660446166992,674591
2022-03-16,26.459999084472656,27.229999542236328,26.299999237060547,26.670000076293945,26.382923126220703,946975
2022-03-17,26.56999969482422,26.969999313354492,26.049999237060547,26.549999237060547,26.26421546936035,1568425
2022-03-18,26.600000381469727,26.950000762939453,26.450000762939453,26.739999771118164,26.452171325683594,1663676
2022-03-22,26.65999984741211,27.799999237060547,26.600000381469727,27.389999389648438,27.09517478942871,2174505
2022-03-23,27.440000534057617,27.59000015258789,26.780000686645508,27.0,26.70937156677246,1045965
