Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,13.767498016357422,14.005025863647461,13.740091323852539,13.977619171142578,13.904434204101562,4440892
2022-01-04,14.023297309875488,14.114653587341309,13.776633262634277,13.904533386230469,13.831732749938965,4106290
2022-01-05,13.78576946258545,13.931940078735352,13.301576614379883,13.447748184204102,13.377338409423828,5003882
2022-01-06,13.466019630432129,13.63959789276123,13.34725570678711,13.539105415344238,13.468216896057129,5097277
2022-01-07,13.520833969116211,13.612191200256348,13.237627029418945,13.292441368103027,13.222845077514648,7780247
2022-01-10,13.292441368103027,13.34725570678711,13.018369674682617,13.045778274536133,12.977473258972168,7577613
2022-01-11,13.009235382080078,13.484291076660156,12.90874195098877,13.429476737976074,13.359162330627441,29662182
2022-01-12,13.520833969116211,13.794904708862305,13.383797645568848,13.71268367767334,13.640886306762695,12720118
2022-01-13,13.584783554077148,13.804040908813477,13.429476737976074,13.548240661621094,13.47730541229248,11194935
2022-01-14,13.520833969116211,13.612191200256348,13.246763229370117,13.520833969116211,13.450041770935059,9475454
2022-01-17,13.447748184204102,13.603055000305176,13.383797645568848,13.5025634765625,13.431866645812988,815439
2022-01-18,13.429476737976074,13.520833969116211,13.15540599822998,13.22849178314209,13.15923023223877,6474420
2022-01-19,13.246763229370117,13.612191200256348,13.109726905822754,13.539105415344238,13.468216896057129,9602621
2022-01-20,13.539105415344238,13.840582847595215,13.520833969116211,13.59391975402832,13.522744178771973,7223988
2022-01-21,13.566512107849121,13.68527603149414,13.39293384552002,13.566512107849121,13.49548053741455,10296366
2022-01-24,13.520833969116211,13.520833969116211,12.552450180053711,13.246763229370117,13.17740535736084,11171762
2022-01-25,13.027505874633789,13.383797645568848,12.881335258483887,13.292441368103027,13.222845077514648,11453211
2022-01-26,13.22849178314209,13.566512107849121,13.064048767089844,13.319849014282227,13.250109672546387,5933472
2022-01-27,13.20108413696289,13.63959789276123,13.127999305725098,13.173677444458008,13.104702949523926,6601199
2022-01-28,13.219355583190918,13.511697769165039,13.027505874633789,13.34725570678711,13.277372360229492,4928869
2022-01-31,13.338120460510254,13.794904708862305,13.219355583190918,13.71268367767334,13.640886306762695,11205977
2022-02-01,13.840582847595215,13.867989540100098,13.39293384552002,13.667004585266113,13.595447540283203,7082507
2022-02-02,13.667004585266113,13.740091323852539,13.529970169067383,13.62132740020752,13.550008773803711,3517548
2022-02-03,13.575648307800293,13.575648307800293,12.981827735900879,13.100591659545898,13.031999588012695,5568574
2022-02-04,13.173677444458008,13.310712814331055,12.936148643493652,13.109726905822754,13.04108715057373,5694425
2022-02-08,13.173677444458008,13.648734092712402,13.118863105773926,13.59391975402832,13.522744178771973,7224123
2022-02-09,13.667004585266113,13.950211524963379,13.557376861572266,13.804040908813477,13.731765747070312,19279435
2022-02-10,13.71268367767334,14.068976402282715,13.694412231445312,14.050704002380371,13.977137565612793,6965575
2022-02-11,14.068976402282715,14.653660774230957,13.98675537109375,14.461811065673828,14.386092185974121,9810070
2022-02-14,14.215147018432617,14.2425537109375,13.475154876708984,13.657869338989258,13.586359977722168,6621196
2022-02-15,13.794904708862305,13.968482971191406,13.575648307800293,13.667004585266113,13.595447540283203,7411681
2022-02-16,13.950211524963379,14.553168296813965,13.749225616455078,14.07811164855957,14.004401206970215,11160108
2022-02-17,14.07811164855957,14.452674865722656,13.977619171142578,14.132925987243652,14.058929443359375,6011021
2022-02-18,14.142061233520508,14.297368049621582,13.98675537109375,14.032432556152344,13.958961486816406,5931968
2022-02-21,13.931940078735352,14.279096603393555,13.849719047546387,13.950211524963379,13.87717056274414,1176288
2022-02-22,14.224283218383789,14.233418464660645,13.995889663696289,14.12378978729248,14.049840927124023,9260560
2022-02-23,14.142061233520508,14.251689910888672,13.78576946258545,13.867989540100098,13.795379638671875,8425043
2022-02-24,13.776633262634277,13.776633262634277,13.246763229370117,13.493427276611328,13.422779083251953,11063728
2022-02-25,13.5025634765625,13.931940078735352,13.5025634765625,13.648734092712402,13.577271461486816,12848385
2022-02-28,13.548240661621094,14.19687557220459,13.493427276611328,14.014162063598633,13.940787315368652,25178292
