Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,20.500654220581055,20.510189056396484,20.500654220581055,20.500654220581055,18.978464126586914,2447
2022-01-04,20.596006393432617,20.596006393432617,20.596006393432617,20.596006393432617,19.066736221313477,2838
2022-01-05,20.596006393432617,20.596006393432617,20.596006393432617,20.596006393432617,19.066736221313477,0
2022-01-06,20.596006393432617,20.596006393432617,20.138317108154297,20.576936721801758,19.049083709716797,3260
2022-01-07,20.023895263671875,20.109710693359375,19.747373580932617,20.109710693359375,18.616548538208008,4154
2022-01-10,20.014358520507812,20.014358520507812,20.004823684692383,20.004823684692383,18.519451141357422,304
2022-01-11,19.966684341430664,19.966684341430664,19.594810485839844,19.594810485839844,18.139881134033203,456
2022-01-12,19.661558151245117,19.661558151245117,19.661558151245117,19.661558151245117,18.201671600341797,259
2022-01-13,19.604345321655273,19.604345321655273,19.604345321655273,19.604345321655273,18.148706436157227,802
2022-01-14,19.566205978393555,19.566205978393555,19.566205978393555,19.566205978393555,18.113401412963867,501
2022-01-17,19.919008255004883,19.919008255004883,19.919008255004883,19.919008255004883,18.440006256103516,956
2022-01-18,19.919008255004883,19.919008255004883,19.919008255004883,19.919008255004883,18.440006256103516,0
2022-01-19,19.44224739074707,19.4517822265625,19.44224739074707,19.4517822265625,18.007471084594727,1025
2022-01-20,19.4517822265625,19.4517822265625,19.4517822265625,19.4517822265625,18.007471084594727,0
2022-01-21,18.879671096801758,18.879671096801758,18.879671096801758,18.879671096801758,17.477840423583984,271
2022-01-24,18.879671096801758,18.879671096801758,18.879671096801758,18.879671096801758,17.477840423583984,782
2022-01-25,18.688968658447266,18.688968658447266,18.688968658447266,18.688968658447266,17.301298141479492,11652
2022-01-26,18.688968658447266,18.688968658447266,18.688968658447266,18.688968658447266,17.301298141479492,901
2022-01-27,18.736644744873047,18.736644744873047,18.30756187438965,18.30756187438965,16.948211669921875,1644
2022-01-28,18.355236053466797,18.355236053466797,18.116857528686523,18.116857528686523,16.77166748046875,1894
2022-01-31,18.116857528686523,18.116857528686523,18.116857528686523,18.116857528686523,16.77166748046875,0
2022-02-01,18.116857528686523,18.116857528686523,18.116857528686523,18.116857528686523,16.77166748046875,0
2022-02-02,18.345701217651367,18.47919464111328,18.345701217651367,18.44105339050293,17.07179069519043,79356
2022-02-03,18.44105339050293,18.44105339050293,18.44105339050293,18.44105339050293,17.07179069519043,0
2022-02-04,18.593616485595703,18.593616485595703,18.574546813964844,18.574546813964844,17.195371627807617,601
2022-02-08,18.593616485595703,18.593616485595703,18.116857528686523,18.126392364501953,16.780492782592773,1321
2022-02-09,18.641292572021484,18.727109909057617,18.288490295410156,18.317096710205078,16.95703887939453,4112
2022-02-10,18.727109909057617,19.079910278320312,17.735450744628906,17.783124923706055,16.46271514892578,8912
2022-02-11,18.107322692871094,18.107322692871094,18.107322692871094,18.107322692871094,16.762840270996094,2946
2022-02-14,18.107322692871094,18.107322692871094,18.107322692871094,18.107322692871094,16.762840270996094,0
2022-02-15,18.212209701538086,18.212209701538086,18.107322692871094,18.107322692871094,16.762840270996094,41561
2022-02-16,18.107322692871094,18.107322692871094,18.107322692871094,18.107322692871094,16.762840270996094,0
2022-02-17,18.107322692871094,18.107322692871094,18.107322692871094,18.107322692871094,16.762840270996094,0
2022-02-18,18.107322692871094,18.107322692871094,18.107322692871094,18.107322692871094,16.762840270996094,0
2022-02-21,17.640098571777344,17.640098571777344,17.640098571777344,17.640098571777344,16.330307006835938,507
2022-02-22,17.640098571777344,17.640098571777344,17.640098571777344,17.640098571777344,16.330307006835938,850
2022-02-23,17.640098571777344,17.640098571777344,17.640098571777344,17.640098571777344,16.330307006835938,0
2022-02-24,17.640098571777344,17.640098571777344,17.640098571777344,17.640098571777344,16.330307006835938,0
2022-02-25,17.640098571777344,17.640098571777344,17.640098571777344,17.640098571777344,16.330307006835938,0
2022-02-28,17.640098571777344,17.640098571777344,17.640098571777344,17.640098571777344,16.330307006835938,0
2022-03-01,17.678237915039062,17.678237915039062,17.678237915039062,17.678237915039062,16.365615844726562,2320
2022-03-02,17.678237915039062,17.678237915039062,17.678237915039062,17.678237915039062,16.365615844726562,0
2022-03-03,18.259885787963867,19.261079788208008,18.259885787963867,18.593616485595703,17.213024139404297,9672
2022-03-04,18.593616485595703,18.593616485595703,18.4315185546875,18.4315185546875,17.062963485717773,992
2022-03-07,18.4315185546875,18.4315185546875,18.4315185546875,18.4315185546875,17.062963485717773,0
2022-03-08,18.688968658447266,18.89874267578125,18.688968658447266,18.879671096801758,17.477840423583984,5599
2022-03-09,19.070375442504883,19.070375442504883,19.070375442504883,19.070375442504883,17.65438461303711,310
2022-03-10,19.070375442504883,19.070375442504883,19.070375442504883,19.070375442504883,17.65438461303711,0
2022-03-11,18.97502326965332,18.97502326965332,18.97502326965332,18.97502326965332,17.566112518310547,2473
2022-03-14,18.97502326965332,18.97502326965332,18.97502326965332,18.97502326965332,17.566112518310547,0
2022-03-15,18.526870727539062,18.526870727539062,18.526870727539062,18.526870727539062,17.151235580444336,1029
2022-03-16,19.251544952392578,19.30875587463379,18.803390502929688,18.803390502929688,17.407222747802734,28384
2022-03-17,18.803390502929688,18.803390502929688,18.803390502929688,18.803390502929688,17.407222747802734,0
2022-03-18,19.108516693115234,19.642486572265625,19.108516693115234,19.642486572265625,18.18401527404785,896
2022-03-22,19.919008255004883,19.919008255004883,19.718769073486328,19.78551483154297,18.316425323486328,33151
2022-03-23,20.185993194580078,20.185993194580078,20.185993194580078,20.185993194580078,18.68716812133789,6288
2022-03-24,20.023895263671875,20.16692352294922,19.680627822875977,20.16692352294922,18.669513702392578,1913
2022-03-25,19.77597999572754,19.77597999572754,19.756908416748047,19.756908416748047,18.289941787719727,696
2022-03-28,19.756908416748047,19.756908416748047,19.756908416748047,19.756908416748047,18.289941787719727,0
2022-03-29,20.023895263671875,20.023895263671875,19.661558151245117,19.661558151245117,18.201671600341797,550
2022-03-30,19.699697494506836,19.699697494506836,19.699697494506836,19.699697494506836,18.236980438232422,1483
2022-03-31,19.699697494506836,19.699697494506836,19.699697494506836,19.699697494506836,18.236980438232422,0
2022-04-01,19.699697494506836,19.699697494506836,19.699697494506836,19.699697494506836,18.236980438232422,0
2022-04-04,19.699697494506836,19.699697494506836,19.699697494506836,19.699697494506836,18.236980438232422,0
