Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,26.34000015258789,26.649999618530273,26.229999542236328,26.3799991607666,20.50233268737793,22222
2022-01-04,26.399999618530273,26.719999313354492,26.149999618530273,26.65999984741211,20.719951629638672,238660
2022-01-05,26.65999984741211,26.65999984741211,25.469999313354492,25.549999237060547,19.857269287109375,137491
2022-01-06,25.950000762939453,26.06999969482422,25.6200008392334,26.020000457763672,20.222545623779297,77036
2022-01-07,25.93000030517578,27.100000381469727,25.540000915527344,27.010000228881836,20.991966247558594,699960
2022-01-10,26.350000381469727,27.0,26.18000030517578,26.489999771118164,20.58782958984375,256093
2022-01-11,26.440000534057617,26.709999084472656,26.25,26.350000381469727,20.479019165039062,316150
2022-01-12,26.68000030517578,27.100000381469727,25.610000610351562,25.799999237060547,20.05156135559082,515335
2022-01-13,26.040000915527344,26.219999313354492,25.610000610351562,25.719999313354492,19.9893856048584,402586
2022-01-14,25.739999771118164,25.790000915527344,25.200000762939453,25.40999984741211,19.74846076965332,246813
2022-01-17,25.440000534057617,25.600000381469727,25.440000534057617,25.540000915527344,19.8494930267334,45132
2022-01-18,25.540000915527344,25.540000915527344,24.549999237060547,24.81999969482422,19.2899169921875,435481
2022-01-19,24.889999389648438,24.979999542236328,24.3700008392334,24.489999771118164,19.033443450927734,631486
2022-01-20,24.75,25.0,24.489999771118164,24.780000686645508,19.258825302124023,267135
2022-01-21,24.93000030517578,25.1299991607666,24.5,24.850000381469727,19.313230514526367,254235
2022-01-24,24.860000610351562,24.920000076293945,23.639999389648438,23.93000030517578,18.598217010498047,456382
2022-01-25,24.06999969482422,24.079999923706055,23.329999923706055,23.829999923706055,18.520496368408203,368839
2022-01-26,23.829999923706055,24.059999465942383,23.700000762939453,23.950000762939453,18.97489356994629,466724
2022-01-27,24.059999465942383,24.100000381469727,23.510000228881836,23.65999984741211,18.745136260986328,1186381
2022-01-28,23.760000228881836,23.850000381469727,23.0,23.700000762939453,18.776826858520508,1548576
2022-01-31,23.84000015258789,24.31999969482422,23.489999771118164,24.030000686645508,19.03827476501465,322851
2022-02-01,24.139999389648438,24.649999618530273,23.700000762939453,24.469999313354492,19.38687515258789,236999
2022-02-02,24.5,24.989999771118164,24.059999465942383,24.790000915527344,19.640398025512695,839360
2022-02-03,24.459999084472656,24.979999542236328,24.31999969482422,24.860000610351562,19.69586181640625,234239
2022-02-04,24.899999618530273,24.979999542236328,24.520000457763672,24.81999969482422,19.66417121887207,175776
2022-02-08,24.899999618530273,24.899999618530273,23.829999923706055,23.989999771118164,19.00658416748047,244348
2022-02-09,24.09000015258789,24.25,23.799999237060547,24.139999389648438,19.125425338745117,303805
2022-02-10,24.139999389648438,24.399999618530273,23.649999618530273,23.760000228881836,18.824359893798828,738815
2022-02-11,23.8799991607666,24.229999542236328,23.510000228881836,23.610000610351562,18.705522537231445,604240
2022-02-14,23.979999542236328,23.979999542236328,23.31999969482422,23.770000457763672,18.832286834716797,1578128
2022-02-15,23.81999969482422,23.979999542236328,23.709999084472656,23.809999465942383,18.863977432250977,112642
2022-02-16,23.979999542236328,24.350000381469727,23.6200008392334,24.239999771118164,19.204652786254883,365283
2022-02-17,24.15999984741211,24.549999237060547,24.09000015258789,24.479999542236328,19.39479637145996,337495
2022-02-18,24.459999084472656,24.610000610351562,24.18000030517578,24.350000381469727,19.29180145263672,472267
2022-02-21,24.389999389648438,24.399999618530273,24.229999542236328,24.280000686645508,19.23634147644043,12284
2022-02-22,24.299999237060547,24.729999542236328,24.299999237060547,24.600000381469727,19.4898738861084,657544
2022-02-23,24.309999465942383,24.559999465942383,23.850000381469727,24.09000015258789,19.08580780029297,375906
2022-02-24,23.959999084472656,23.959999084472656,23.399999618530273,23.639999389648438,18.729291915893555,918366
2022-02-25,23.790000915527344,24.290000915527344,23.450000762939453,24.219999313354492,19.18880844116211,271181
2022-02-28,24.290000915527344,24.860000610351562,24.170000076293945,24.68000030517578,19.553251266479492,503127
2022-03-01,24.799999237060547,24.81999969482422,23.799999237060547,23.8799991607666,18.919435501098633,216683
2022-03-02,24.06999969482422,24.420000076293945,24.0,24.100000381469727,19.093734741210938,174934
2022-03-03,24.110000610351562,24.350000381469727,23.450000762939453,23.75,18.81644058227539,270165
2022-03-04,23.799999237060547,24.1299991607666,23.520000457763672,23.90999984741211,18.94320297241211,184498
2022-03-07,23.979999542236328,24.0,23.520000457763672,23.600000381469727,18.697601318359375,174610
2022-03-08,23.75,23.920000076293945,23.530000686645508,23.860000610351562,18.90359115600586,245584
2022-03-09,23.829999923706055,24.100000381469727,23.65999984741211,23.920000076293945,19.318334579467773,116225
2022-03-10,23.799999237060547,24.0,23.709999084472656,23.940000534057617,19.33448600769043,92166
2022-03-11,23.940000534057617,24.049999237060547,23.600000381469727,23.739999771118164,19.172962188720703,77982
2022-03-14,23.700000762939453,23.799999237060547,23.18000030517578,23.229999542236328,18.761077880859375,245571
2022-03-15,23.229999542236328,23.739999771118164,22.59000015258789,23.329999923706055,18.841838836669922,664252
2022-03-16,23.420000076293945,24.5,23.420000076293945,24.190000534057617,19.536396026611328,603761
2022-03-17,23.420000076293945,24.5,23.420000076293945,24.3799991607666,19.68984031677246,242503
2022-03-18,24.260000228881836,24.3700008392334,23.020000457763672,23.260000228881836,18.78530502319336,773942
2022-03-22,23.719999313354492,23.799999237060547,23.3700008392334,23.65999984741211,19.108352661132812,235827
2022-03-23,23.860000610351562,23.950000762939453,23.59000015258789,23.850000381469727,19.261802673339844,137176
2022-03-24,23.709999084472656,23.8799991607666,23.399999618530273,23.65999984741211,19.108352661132812,226076
2022-03-25,23.760000228881836,23.860000610351562,23.530000686645508,23.690000534057617,19.132583618164062,586122
2022-03-28,23.780000686645508,23.989999771118164,23.6200008392334,23.649999618530273,19.10027503967285,167590
2022-03-29,23.6299991607666,24.18000030517578,23.6299991607666,23.799999237060547,19.22142219543457,2851779
2022-03-30,23.899999618530273,24.149999618530273,23.829999923706055,24.059999465942383,19.431400299072266,416167
2022-03-31,24.149999618530273,24.309999465942383,23.65999984741211,23.809999465942383,19.229496002197266,242363
2022-04-01,23.90999984741211,24.239999771118164,23.81999969482422,24.170000076293945,19.520240783691406,278836
2022-04-04,24.209999084472656,24.239999771118164,23.799999237060547,24.1200008392334,19.479860305786133,96793
2022-04-05,24.110000610351562,24.350000381469727,23.940000534057617,24.0,19.382946014404297,833436
2022-04-06,24.030000686645508,24.09000015258789,23.809999465942383,23.920000076293945,19.318334579467773,275107
2022-04-07,24.110000610351562,24.290000915527344,23.56999969482422,23.729999542236328,19.164886474609375,228018
2022-04-08,23.709999084472656,23.969999313354492,23.0,23.25,18.77722930908203,392085
2022-04-11,23.59000015258789,23.59000015258789,22.760000228881836,22.920000076293945,18.510713577270508,282967
2022-04-12,23.010000228881836,23.229999542236328,22.510000228881836,22.59000015258789,18.244199752807617,159751
2022-04-13,23.020000457763672,23.09000015258789,22.760000228881836,22.899999618530273,18.494558334350586,94719
2022-04-18,22.899999618530273,23.350000381469727,22.889999389648438,23.100000381469727,18.656082153320312,76847
2022-04-19,23.139999389648438,23.209999084472656,22.850000381469727,22.940000534057617,18.526865005493164,203137
2022-04-20,22.940000534057617,23.190000534057617,22.700000762939453,22.770000457763672,18.389570236206055,1374269
2022-04-21,22.899999618530273,23.049999237060547,22.709999084472656,22.829999923706055,18.43802833557129,5240665
2022-04-22,22.950000762939453,22.989999771118164,22.729999542236328,22.940000534057617,18.526865005493164,612621
2022-04-25,22.889999389648438,22.93000030517578,22.75,22.799999237060547,18.41379737854004,555478
2022-04-26,22.8700008392334,22.899999618530273,22.209999084472656,22.360000610351562,18.058441162109375,371664
2022-04-27,22.479999542236328,22.530000686645508,21.8700008392334,22.010000228881836,17.77577781677246,420701
2022-04-28,22.100000381469727,22.489999771118164,21.860000610351562,22.329999923706055,18.034215927124023,210422
2022-04-29,22.649999618530273,22.719999313354492,22.360000610351562,22.540000915527344,18.203815460205078,100396
2022-05-02,22.540000915527344,22.540000915527344,21.940000534057617,22.290000915527344,18.001911163330078,4084296
2022-05-03,22.59000015258789,22.59000015258789,22.100000381469727,22.15999984741211,17.89691734313965,257487
2022-05-04,22.389999389648438,22.389999389648438,22.0,22.18000030517578,17.91307258605957,453468
2022-05-05,22.260000228881836,23.3799991607666,22.0,23.170000076293945,18.712615966796875,331132
2022-05-06,23.139999389648438,23.3799991607666,22.510000228881836,22.639999389648438,18.284578323364258,130602
2022-05-09,22.790000915527344,22.93000030517578,22.0,22.549999237060547,18.211889266967773,175253
2022-05-10,22.790000915527344,22.790000915527344,22.010000228881836,22.110000610351562,17.85654067993164,684690
2022-05-11,22.200000762939453,23.030000686645508,21.93000030517578,22.959999084472656,18.54301643371582,1089816
2022-05-12,22.899999618530273,22.969999313354492,22.100000381469727,22.3799991607666,18.074594497680664,307770
