Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,2790.174072265625,2796.0,2790.174072265625,2796.0,2796.0,930
2022-01-04,2690.39990234375,2690.39990234375,2496.800048828125,2522.408935546875,2522.408935546875,6040
2022-01-05,2464.12109375,2479.300048828125,2420.0,2442.5,2442.5,4140
2022-01-06,2415.14990234375,2486.658935546875,2380.0,2440.43505859375,2440.43505859375,2250
2022-01-07,2394.330078125,2394.330078125,2310.985107421875,2331.0,2331.0,6820
2022-01-10,2225.929931640625,2289.118896484375,2200.0,2289.118896484375,2289.118896484375,3170
2022-01-11,2303.7490234375,2382.6650390625,2303.7490234375,2360.0,2360.0,2400
2022-01-12,2364.0,2383.239990234375,2364.0,2382.118896484375,2382.118896484375,3110
2022-01-13,2303.5048828125,2303.5048828125,2170.0,2183.089111328125,2183.089111328125,2690
2022-01-14,2138.89990234375,2268.9189453125,2138.89990234375,2268.9189453125,2268.9189453125,1580
2022-01-18,2140.0,2167.10888671875,2100.0009765625,2140.5,2140.5,5900
2022-01-19,2220.699951171875,2220.699951171875,2134.60107421875,2134.60107421875,2134.60107421875,6620
2022-01-20,2195.0,2195.0,2128.717041015625,2128.717041015625,2128.717041015625,970
2022-01-21,2020.0,2020.5,1801.52001953125,1828.02197265625,1828.02197265625,12800
2022-01-24,1698.5,1927.0,1622.5,1927.0,1927.0,8800
2022-01-25,1770.251953125,1930.0,1758.5,1891.0379638671875,1891.0379638671875,5290
2022-01-26,1900.0999755859375,1930.0,1794.8299560546875,1794.8299560546875,1794.8299560546875,5950
2022-01-27,1794.0,1797.0,1693.0,1693.0,1693.0,4190
2022-01-28,1687.0,1790.31005859375,1687.0,1790.31005859375,1790.31005859375,730
2022-01-31,1934.4000244140625,1977.0,1934.4000244140625,1977.0,1977.0,3850
2022-02-01,1972.27001953125,2021.8389892578125,1972.27001953125,2001.2099609375,2001.2099609375,1190
2022-02-02,1826.949951171875,1837.0,1785.0,1819.0489501953125,1819.0489501953125,6130
2022-02-03,1700.0,1720.0,1670.0,1672.928955078125,1672.928955078125,6950
2022-02-04,1764.9739990234375,1830.0989990234375,1764.9739990234375,1826.322021484375,1826.322021484375,4430
2022-02-08,1842.1190185546875,1842.1190185546875,1811.0,1811.0,1811.0,520
2022-02-09,1832.5999755859375,1878.5,1832.5999755859375,1870.0,1870.0,1000
2022-02-10,1845.0,1876.5,1822.41796875,1822.41796875,1822.41796875,1740
2022-02-11,1775.0,1775.0,1732.0,1740.0009765625,1740.0009765625,990
2022-02-14,1725.5,1780.0,1712.0,1725.0,1725.0,6350
2022-02-15,1786.6490478515625,1790.5,1759.0,1790.5,1790.5,3390
2022-02-16,1670.0,1670.0,1470.0,1519.9990234375,1519.9990234375,27640
2022-02-17,1460.0,1460.0,1339.0999755859375,1347.123046875,1347.123046875,18650
2022-02-18,1372.1590576171875,1382.0,1334.800048828125,1348.531982421875,1348.531982421875,16220
2022-02-22,1337.699951171875,1337.699951171875,1270.0,1272.4000244140625,1272.4000244140625,19380
2022-02-23,1283.1009521484375,1332.0,1273.0,1273.0,1273.0,2260
2022-02-24,1266.0999755859375,1368.5,1243.0,1368.5,1368.5,3700
2022-02-25,1354.0789794921875,1377.800048828125,1349.699951171875,1377.72900390625,1377.72900390625,5220
2022-02-28,1404.0,1430.0,1387.9599609375,1395.0,1395.0,4030
2022-03-01,1425.0,1425.0,1388.1600341796875,1388.1600341796875,1388.1600341796875,830
2022-03-02,1355.949951171875,1356.5,1343.0,1354.0,1354.0,2150
2022-03-03,1354.0,1370.8790283203125,1310.0,1315.666015625,1315.666015625,3590
2022-03-04,1253.2080078125,1260.0,1237.6700439453125,1249.5,1249.5,2110
2022-03-07,1200.0,1227.0,1200.0,1227.0,1227.0,12020
2022-03-08,1137.800048828125,1158.166015625,1126.0,1131.0,1131.0,2460
2022-03-09,1200.0,1221.0,1186.4000244140625,1221.0,1221.0,1560
2022-03-10,1179.6009521484375,1179.6009521484375,1151.0,1160.0,1160.0,980
2022-03-11,1200.0,1200.0,1140.0,1140.0,1140.0,3630
2022-03-14,1135.0,1135.0,1075.0,1075.0,1075.0,1800
2022-03-15,1117.0,1143.18896484375,1117.0,1143.18896484375,1143.18896484375,9570
2022-03-16,1211.5,1264.800048828125,1211.5,1264.800048828125,1264.800048828125,4990
2022-03-17,1280.0009765625,1344.800048828125,1280.0009765625,1344.800048828125,1344.800048828125,7060
2022-03-18,1350.0,1395.699951171875,1350.0,1380.406982421875,1380.406982421875,5950
2022-03-22,1380.406982421875,1477.5,1380.406982421875,1472.0,1472.0,94170
2022-03-23,1475.5,1498.5989990234375,1392.4010009765625,1428.68798828125,1428.68798828125,4800
2022-03-24,1405.0,1407.31494140625,1403.699951171875,1407.23095703125,1407.23095703125,9390
2022-03-25,1407.199951171875,1407.199951171875,1339.2340087890625,1352.75,1352.75,4450
2022-03-28,1355.0009765625,1361.9000244140625,1355.0009765625,1361.9000244140625,1361.9000244140625,2110
2022-03-29,1444.199951171875,1506.5,1444.199951171875,1500.6810302734375,1500.6810302734375,2930
2022-03-30,1459.9990234375,1459.9990234375,1410.0,1410.0,1410.0,5880
2022-03-31,1402.4990234375,1402.4990234375,1354.0,1358.2779541015625,1358.2779541015625,9400
2022-04-01,1345.0,1389.77001953125,1345.0,1369.031982421875,1369.031982421875,1270
2022-04-04,1435.0,1446.199951171875,1430.0,1435.800048828125,1435.800048828125,30140
2022-04-05,1435.800048828125,1435.800048828125,1394.0,1394.20703125,1394.20703125,16680
2022-04-06,1347.7010498046875,1347.7010498046875,1290.0,1325.0,1325.0,4180
