Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,3490.0,3510.0,3490.0,3510.0,3494.930419921875,6153
2022-01-04,3490.0,3581.389892578125,3490.0,3581.389892578125,3566.01416015625,312
2022-01-05,3513.659912109375,3539.97998046875,3495.0,3539.97998046875,3524.78173828125,1246
2022-01-06,3452.610107421875,3569.97998046875,3452.610107421875,3568.989990234375,3553.666748046875,115
2022-01-07,3475.090087890625,3552.0,3475.090087890625,3552.0,3536.749755859375,2522
2022-01-10,3493.2099609375,3525.0,3493.2099609375,3525.0,3509.865966796875,61
2022-01-11,3466.7099609375,3493.0,3466.7099609375,3493.0,3478.003173828125,534
2022-01-12,3440.0,3460.0,3440.0,3450.0,3435.187744140625,368
2022-01-13,3402.10009765625,3438.010009765625,3402.10009765625,3430.0,3415.27392578125,944
2022-01-14,3405.0,3413.0,3405.0,3413.0,3398.3466796875,25
2022-01-17,3413.0,3413.0,3413.0,3413.0,3398.3466796875,11
2022-01-18,3413.0,3415.89990234375,3404.0,3415.89990234375,3401.234375,264
2022-01-19,3439.909912109375,3452.0,3439.909912109375,3442.0,3427.22216796875,2632
2022-01-20,3435.0,3435.0,3435.0,3435.0,3420.252197265625,250
2022-01-21,3411.10009765625,3434.989990234375,3370.0,3375.0,3360.51025390625,399
2022-01-24,3350.0,3350.0,3284.639892578125,3300.530029296875,3286.359619140625,276
2022-01-25,3365.0,3454.25,3365.0,3453.489990234375,3438.6630859375,2453
2022-01-26,3461.0,3461.0,3437.219970703125,3460.93994140625,3446.0810546875,2973
2022-01-27,3482.0,3550.0,3482.0,3550.0,3534.7587890625,1445
2022-01-28,3538.0,3565.0,3538.0,3547.179931640625,3531.95068359375,2133
2022-01-31,3547.179931640625,3557.179931640625,3547.179931640625,3553.0,3537.74609375,202
2022-02-01,3530.0,3530.0,3436.409912109375,3500.0,3484.973388671875,2563
2022-02-02,3521.0,3535.0,3521.0,3535.0,3519.82275390625,825
2022-02-03,3568.0,3568.0,3538.0,3555.0,3539.736572265625,205
2022-02-04,3565.0,3571.0,3565.0,3571.0,3555.66845703125,61
2022-02-08,3540.0,3546.0400390625,3500.0,3546.0400390625,3530.815673828125,1233
2022-02-09,3531.0,3531.0,3500.010009765625,3519.97998046875,3504.867431640625,118
2022-02-10,3476.550048828125,3476.56005859375,3476.550048828125,3476.56005859375,3461.6337890625,23
2022-02-11,3470.0,3470.0,3445.239990234375,3470.0,3455.10205078125,151
2022-02-14,3380.0,3380.0,3350.0,3350.0,3335.6171875,336
2022-02-15,3400.0,3410.0,3400.0,3410.0,3395.359130859375,614
2022-02-16,3365.010009765625,3367.010009765625,3365.010009765625,3367.010009765625,3352.553955078125,52
2022-02-17,3334.969970703125,3356.43994140625,3334.969970703125,3356.43994140625,3342.029541015625,42
2022-02-18,3330.0,3330.0,3330.0,3330.0,3316.75048828125,13
2022-02-21,3330.0,3330.0,3330.0,3330.0,3316.75048828125,0
2022-02-22,3301.0,3301.0,3286.989990234375,3286.989990234375,3273.911865234375,343
2022-02-23,3265.0,3265.0,3249.010009765625,3254.110107421875,3241.162353515625,124
2022-02-24,3250.010009765625,3278.0,3221.169921875,3221.169921875,3208.353515625,259
2022-02-25,3367.0,3399.89990234375,3367.0,3399.89990234375,3386.37255859375,455
2022-02-28,3321.010009765625,3360.0,3321.010009765625,3360.0,3346.631103515625,70
2022-03-01,3348.0,3371.5400390625,3341.0,3371.5400390625,3358.125244140625,4728
2022-03-02,3400.0,3450.0,3400.0,3437.030029296875,3423.354736328125,362
2022-03-03,3452.0,3498.0,3452.0,3498.0,3484.08203125,693
2022-03-04,3495.0,3546.0,3458.429931640625,3546.0,3531.89111328125,255
2022-03-07,3610.0,3688.0,3610.0,3660.0,3645.4375,1578
2022-03-08,3686.0,3686.0,3639.0,3639.0,3624.5205078125,221
2022-03-09,3500.110107421875,3500.110107421875,3500.110107421875,3500.110107421875,3486.18359375,12
