Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,36.72999954223633,37.25,36.290000915527344,36.36000061035156,36.36000061035156,286359
2022-01-04,36.599998474121094,37.11000061035156,36.099998474121094,36.25,36.25,1894770
2022-01-05,36.09000015258789,36.79999923706055,36.02000045776367,36.13999938964844,36.13999938964844,1611428
2022-01-06,36.15999984741211,36.75,35.380001068115234,35.9900016784668,35.9900016784668,1606679
2022-01-07,36.0,37.869998931884766,35.84000015258789,37.790000915527344,37.790000915527344,3890413
2022-01-10,37.709999084472656,38.709999084472656,37.15999984741211,38.0099983215332,38.0099983215332,1604248
2022-01-11,38.060001373291016,39.13999938964844,38.060001373291016,38.900001525878906,38.900001525878906,3167323
2022-01-12,38.75,39.36000061035156,38.400001525878906,39.20000076293945,39.20000076293945,2695806
2022-01-13,39.400001525878906,40.630001068115234,39.380001068115234,39.650001525878906,39.650001525878906,1940018
2022-01-14,39.0,39.869998931884766,39.0,39.709999084472656,39.709999084472656,1047504
2022-01-17,39.70000076293945,40.33000183105469,39.630001068115234,39.9900016784668,39.9900016784668,83762
2022-01-18,39.72999954223633,39.72999954223633,38.72999954223633,39.2599983215332,39.2599983215332,868467
2022-01-19,39.5099983215332,39.5099983215332,37.79999923706055,37.88999938964844,37.88999938964844,911624
2022-01-20,38.060001373291016,38.06999969482422,36.630001068115234,37.040000915527344,37.040000915527344,1265566
2022-01-21,36.84000015258789,37.33000183105469,36.18000030517578,36.36000061035156,36.36000061035156,979996
2022-01-24,36.0,36.0,33.880001068115234,35.099998474121094,35.099998474121094,1162521
2022-01-25,34.9900016784668,36.5,34.18000030517578,35.939998626708984,35.939998626708984,1630439
2022-01-26,36.220001220703125,36.95000076293945,34.400001525878906,35.58000183105469,35.58000183105469,1237921
2022-01-27,35.720001220703125,36.45000076293945,34.779998779296875,35.06999969482422,35.06999969482422,856834
2022-01-28,35.09000015258789,35.619998931884766,33.75,35.36000061035156,35.36000061035156,929242
2022-01-31,35.540000915527344,36.90999984741211,35.20000076293945,36.63999938964844,36.63999938964844,886734
2022-02-01,36.75,37.130001068115234,36.349998474121094,36.95000076293945,36.95000076293945,517187
2022-02-02,36.97999954223633,37.93000030517578,36.849998474121094,37.77000045776367,37.77000045776367,785012
2022-02-03,37.439998626708984,37.650001525878906,36.119998931884766,36.279998779296875,36.279998779296875,951462
2022-02-04,36.310001373291016,36.68000030517578,35.900001525878906,36.380001068115234,36.380001068115234,388090
2022-02-08,36.849998474121094,38.70000076293945,36.849998474121094,38.36000061035156,38.36000061035156,1334074
2022-02-09,38.400001525878906,40.0,38.400001525878906,39.90999984741211,39.90999984741211,1440218
2022-02-10,39.70000076293945,40.540000915527344,39.20000076293945,39.869998931884766,39.869998931884766,1028577
2022-02-11,39.5,40.650001525878906,38.2599983215332,38.40999984741211,38.40999984741211,1278593
2022-02-14,38.27000045776367,39.0099983215332,37.52000045776367,38.4900016784668,38.4900016784668,1152261
2022-02-15,39.060001373291016,40.540000915527344,38.97999954223633,39.88999938964844,39.88999938964844,603268
2022-02-16,39.83000183105469,41.349998474121094,39.83000183105469,40.33000183105469,40.33000183105469,1392222
2022-02-17,40.34000015258789,41.68000030517578,39.54999923706055,41.58000183105469,41.58000183105469,1069141
2022-02-18,41.52000045776367,42.849998474121094,41.52000045776367,42.40999984741211,42.40999984741211,1691569
2022-02-21,42.20000076293945,42.20000076293945,41.06999969482422,41.220001220703125,41.220001220703125,103754
2022-02-22,41.0,43.150001525878906,40.79999923706055,42.31999969482422,42.31999969482422,2468027
2022-02-23,42.31999969482422,42.540000915527344,41.099998474121094,41.650001525878906,41.650001525878906,604539
2022-02-24,40.16999816894531,41.02000045776367,38.400001525878906,40.63999938964844,40.63999938964844,1759014
2022-02-25,40.95000076293945,42.0,40.22999954223633,41.83000183105469,41.83000183105469,917020
2022-02-28,41.119998931884766,41.349998474121094,38.439998626708984,39.0,39.0,1665259
2022-03-01,39.119998931884766,39.119998931884766,36.279998779296875,36.459999084472656,36.459999084472656,2231771
2022-03-02,36.380001068115234,36.97999954223633,35.099998474121094,35.97999954223633,35.97999954223633,2375853
2022-03-03,36.310001373291016,36.310001373291016,34.25,34.38999938964844,34.38999938964844,1509613
2022-03-04,34.400001525878906,34.400001525878906,32.65999984741211,33.560001373291016,33.560001373291016,1848908
2022-03-07,33.560001373291016,33.619998931884766,29.270000457763672,29.540000915527344,29.540000915527344,6559697
2022-03-08,30.200000762939453,31.790000915527344,28.93000030517578,31.260000228881836,31.260000228881836,2336702
2022-03-09,32.11000061035156,33.83000183105469,32.11000061035156,32.810001373291016,32.810001373291016,1656585
2022-03-10,32.540000915527344,33.630001068115234,32.02000045776367,33.040000915527344,33.040000915527344,1088809
2022-03-11,33.54999923706055,33.599998474121094,30.93000030517578,31.100000381469727,31.100000381469727,1383497
2022-03-14,31.219999313354492,32.529998779296875,30.8700008392334,31.670000076293945,31.670000076293945,967595
2022-03-15,32.63999938964844,33.619998931884766,32.599998474121094,33.279998779296875,33.279998779296875,966253
2022-03-16,33.5,34.70000076293945,33.279998779296875,34.400001525878906,34.400001525878906,1388305
2022-03-17,34.45000076293945,34.470001220703125,31.780000686645508,33.029998779296875,33.029998779296875,1701610
2022-03-18,33.150001525878906,33.540000915527344,32.79999923706055,33.279998779296875,33.279998779296875,1530058
2022-03-22,33.36000061035156,33.36000061035156,32.4900016784668,32.75,32.75,1094325
2022-03-23,32.86000061035156,32.86000061035156,31.510000228881836,31.709999084472656,31.709999084472656,1013789
2022-03-24,31.780000686645508,31.959999084472656,31.100000381469727,31.600000381469727,31.600000381469727,1408651
2022-03-25,31.600000381469727,31.670000076293945,30.799999237060547,31.1200008392334,31.1200008392334,1036389
2022-03-28,31.31999969482422,32.560001373291016,31.149999618530273,32.25,32.25,1110655
2022-03-29,32.72999954223633,33.560001373291016,32.709999084472656,33.38999938964844,33.38999938964844,1508493
2022-03-30,33.380001068115234,35.15999984741211,33.25,35.029998779296875,35.029998779296875,3674649
2022-03-31,35.099998474121094,36.650001525878906,35.08000183105469,36.34000015258789,36.34000015258789,3784019
2022-04-01,36.25,37.209999084472656,35.4900016784668,36.9900016784668,36.9900016784668,2079582
2022-04-04,37.0099983215332,38.81999969482422,36.599998474121094,38.08000183105469,38.08000183105469,2036475
2022-04-05,38.08000183105469,38.349998474121094,37.0099983215332,37.150001525878906,37.150001525878906,1602331
2022-04-06,36.95000076293945,37.70000076293945,35.90999984741211,37.13999938964844,37.13999938964844,1908900
2022-04-07,37.0,37.349998474121094,36.04999923706055,36.20000076293945,36.20000076293945,1898929
2022-04-08,36.2599983215332,36.2599983215332,35.099998474121094,35.220001220703125,35.220001220703125,2902090
2022-04-11,35.189998626708984,35.40999984741211,34.599998474121094,34.81999969482422,34.81999969482422,1478999
2022-04-12,34.959999084472656,35.380001068115234,34.439998626708984,34.58000183105469,34.58000183105469,1365937
2022-04-13,35.15999984741211,36.08000183105469,34.84000015258789,35.29999923706055,35.29999923706055,1379676
2022-04-18,35.400001525878906,36.13999938964844,35.119998931884766,35.220001220703125,35.220001220703125,912242
2022-04-19,35.290000915527344,37.5099983215332,35.279998779296875,37.22999954223633,37.22999954223633,1383425
2022-04-20,37.43000030517578,38.349998474121094,37.04999923706055,37.119998931884766,37.119998931884766,2374012
2022-04-21,38.29999923706055,38.68000030517578,36.4900016784668,36.61000061035156,36.61000061035156,929629
2022-04-22,36.75,36.970001220703125,35.25,35.38999938964844,35.38999938964844,525663
2022-04-25,35.38999938964844,35.439998626708984,34.59000015258789,35.279998779296875,35.279998779296875,907452
2022-04-26,35.11000061035156,35.13999938964844,33.20000076293945,33.79999923706055,33.79999923706055,1802586
2022-04-27,33.900001525878906,34.84000015258789,33.369998931884766,34.61000061035156,34.61000061035156,1458280
2022-04-28,34.619998931884766,35.79999923706055,33.400001525878906,34.27000045776367,34.27000045776367,1490451
2022-04-29,34.04999923706055,34.79999923706055,32.5099983215332,32.72999954223633,32.72999954223633,1814772
2022-05-02,32.720001220703125,32.900001525878906,31.25,32.150001525878906,32.150001525878906,1998125
2022-05-03,32.150001525878906,32.93000030517578,31.989999771118164,32.400001525878906,32.400001525878906,668981
2022-05-04,32.29999923706055,32.34000015258789,31.600000381469727,32.18000030517578,32.18000030517578,999116
2022-05-05,31.8799991607666,31.8799991607666,30.540000915527344,30.790000915527344,30.790000915527344,1394566
2022-05-06,30.81999969482422,30.860000610351562,29.510000228881836,30.059999465942383,30.059999465942383,1304805
2022-05-09,29.950000762939453,29.950000762939453,27.479999542236328,27.65999984741211,27.65999984741211,1967314
2022-05-10,28.010000228881836,28.020000457763672,26.59000015258789,26.8700008392334,26.8700008392334,1512989
2022-05-11,27.0,27.549999237060547,25.6200008392334,26.510000228881836,26.510000228881836,1272351
2022-05-12,26.3700008392334,27.170000076293945,25.479999542236328,26.139999389648438,26.139999389648438,1316141
2022-05-13,26.420000076293945,27.399999618530273,26.420000076293945,27.219999313354492,27.219999313354492,1162093
2022-05-16,27.299999237060547,27.93000030517578,26.950000762939453,27.56999969482422,27.56999969482422,1106816
2022-05-17,27.950000762939453,29.56999969482422,27.940000534057617,29.489999771118164,29.489999771118164,1892599
2022-05-18,29.479999542236328,29.93000030517578,28.389999389648438,28.790000915527344,28.790000915527344,3704746
2022-05-19,28.549999237060547,29.18000030517578,28.020000457763672,28.790000915527344,28.790000915527344,1233466
2022-05-20,29.149999618530273,29.389999389648438,28.489999771118164,28.850000381469727,28.850000381469727,1473304
2022-05-23,28.950000762939453,29.299999237060547,28.270000457763672,28.479999542236328,28.479999542236328,1470548
2022-05-24,28.25,28.25,26.8700008392334,27.889999389648438,27.889999389648438,2167944
2022-05-25,27.940000534057617,29.790000915527344,27.799999237060547,29.59000015258789,29.59000015258789,3541080
2022-05-26,29.610000610351562,31.1200008392334,29.59000015258789,30.270000457763672,30.270000457763672,3247317
2022-05-27,30.309999465942383,31.399999618530273,30.190000534057617,30.299999237060547,30.299999237060547,1253241
2022-05-30,30.399999618530273,31.489999771118164,30.399999618530273,30.969999313354492,30.969999313354492,428877
2022-05-31,30.959999084472656,30.959999084472656,29.5,30.719999313354492,30.719999313354492,5695001
2022-06-01,30.84000015258789,30.84000015258789,28.200000762939453,28.68000030517578,28.68000030517578,2227933
2022-06-02,28.639999389648438,28.940000534057617,27.799999237060547,28.770000457763672,28.770000457763672,988686
2022-06-03,28.59000015258789,29.350000381469727,28.260000228881836,29.25,29.25,2630993
2022-06-06,29.34000015258789,30.770000457763672,29.34000015258789,29.959999084472656,29.959999084472656,2626667
2022-06-07,29.649999618530273,30.3700008392334,28.989999771118164,29.15999984741211,29.15999984741211,2565412
