Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,14.079999923706055,14.140000343322754,13.739999771118164,13.779999732971191,13.77518367767334,7684055
2022-01-04,13.84000015258789,13.899999618530273,13.670000076293945,13.699999809265137,13.695212364196777,14706553
2022-01-05,13.710000038146973,14.1899995803833,13.649999618530273,13.6899995803833,13.68521499633789,16883851
2022-01-06,13.75,13.770000457763672,13.430000305175781,13.460000038146973,13.455296516418457,18589018
2022-01-07,13.449999809265137,13.5,13.25,13.350000381469727,13.345335006713867,12445595
2022-01-10,13.289999961853027,13.350000381469727,12.920000076293945,13.0600004196167,13.055436134338379,21797270
2022-01-11,13.130000114440918,13.300000190734863,13.029999732971191,13.279999732971191,13.275359153747559,25972627
2022-01-12,13.350000381469727,13.789999961853027,13.300000190734863,13.75,13.745194435119629,19195554
2022-01-13,13.779999732971191,13.850000381469727,13.670000076293945,13.800000190734863,13.795177459716797,34079037
2022-01-14,13.6899995803833,13.970000267028809,13.569999694824219,13.920000076293945,13.915135383605957,39015835
2022-01-17,13.899999618530273,13.989999771118164,13.859999656677246,13.960000038146973,13.955121994018555,3741673
2022-01-18,13.979999542236328,13.979999542236328,13.670000076293945,13.75,13.745194435119629,29538848
2022-01-19,13.8100004196167,13.970000267028809,13.5600004196167,13.59000015258789,13.585250854492188,20293565
2022-01-20,13.600000381469727,13.630000114440918,12.989999771118164,13.039999961853027,13.035443305969238,20568377
2022-01-21,12.989999771118164,13.0,12.039999961853027,12.109999656677246,12.105767250061035,80724620
2022-01-24,11.949999809265137,11.949999809265137,11.0,11.890000343322754,11.885845184326172,67562857
2022-01-25,11.75,12.4399995803833,11.609999656677246,12.359999656677246,12.355680465698242,51586171
2022-01-26,12.449999809265137,12.90999984741211,12.449999809265137,12.529999732971191,12.52562141418457,62616251
2022-01-27,12.579999923706055,12.90999984741211,12.260000228881836,12.430000305175781,12.42565631866455,43277762
2022-01-28,12.489999771118164,12.789999961853027,12.3100004196167,12.65999984741211,12.6555757522583,47961285
