Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,21.479999542236328,21.530000686645508,21.219999313354492,21.350000381469727,18.52855110168457,757853
2022-01-04,21.350000381469727,21.549999237060547,21.100000381469727,21.209999084472656,18.40705108642578,7927879
2022-01-05,21.200000762939453,21.399999618530273,20.40999984741211,20.8799991607666,18.120662689208984,1606320
2022-01-06,20.90999984741211,21.3700008392334,20.510000228881836,21.100000381469727,18.311588287353516,1168959
2022-01-07,20.719999313354492,21.149999618530273,20.600000381469727,20.81999969482422,18.06859016418457,834128
2022-01-10,20.799999237060547,21.09000015258789,20.639999389648438,20.979999542236328,18.207447052001953,613770
2022-01-11,20.889999389648438,21.190000534057617,20.209999084472656,20.43000030517578,17.730131149291992,785304
2022-01-12,20.479999542236328,20.889999389648438,20.309999465942383,20.729999542236328,17.990488052368164,6748929
2022-01-13,20.75,20.75,20.18000030517578,20.530000686645508,17.816917419433594,1284774
2022-01-14,20.389999389648438,20.5,20.149999618530273,20.3799991607666,17.686737060546875,1550923
2022-01-17,20.260000228881836,20.450000762939453,19.700000762939453,19.75,17.139995574951172,460580
2022-01-18,19.84000015258789,19.93000030517578,19.110000610351562,19.56999969482422,16.983781814575195,1741338
2022-01-19,19.65999984741211,20.350000381469727,19.299999237060547,19.920000076293945,17.28753089904785,3425263
2022-01-20,19.81999969482422,20.06999969482422,19.579999923706055,19.989999771118164,17.348276138305664,4314529
2022-01-21,19.850000381469727,19.920000076293945,19.34000015258789,19.5,16.92303466796875,1201318
2022-01-24,19.399999618530273,19.5,18.09000015258789,19.31999969482422,16.766820907592773,1524052
2022-01-25,19.329999923706055,20.1299991607666,18.809999465942383,19.700000762939453,17.096603393554688,1768322
2022-01-26,19.690000534057617,20.06999969482422,19.110000610351562,19.719999313354492,17.11395835876465,2361513
2022-01-27,19.639999389648438,20.15999984741211,19.25,19.739999771118164,17.131317138671875,1950390
2022-01-28,19.850000381469727,20.040000915527344,19.360000610351562,19.979999542236328,17.339601516723633,980151
2022-01-31,19.979999542236328,20.739999771118164,19.950000762939453,20.489999771118164,17.782203674316406,2268153
2022-02-01,20.559999465942383,20.639999389648438,20.350000381469727,20.540000915527344,17.825593948364258,1214872
2022-02-02,20.540000915527344,20.799999237060547,20.540000915527344,20.65999984741211,17.929737091064453,1368252
2022-02-03,20.639999389648438,20.700000762939453,20.299999237060547,20.639999389648438,17.912376403808594,850505
2022-02-04,20.520000457763672,20.940000534057617,20.25,20.770000457763672,18.02519989013672,796823
2022-02-08,20.700000762939453,20.75,20.25,20.3799991607666,17.686737060546875,6375666
2022-02-09,20.450000762939453,20.940000534057617,20.020000457763672,20.770000457763672,18.02519989013672,1731145
2022-02-10,20.6299991607666,20.780000686645508,20.469999313354492,20.6299991607666,17.903701782226562,1696201
2022-02-11,20.600000381469727,20.65999984741211,20.1299991607666,20.280000686645508,17.599952697753906,1243784
2022-02-14,20.329999923706055,20.3799991607666,19.459999084472656,19.639999389648438,17.04452896118164,1192215
2022-02-15,19.600000381469727,19.940000534057617,19.440000534057617,19.760000228881836,17.14867401123047,1411297
2022-02-16,19.979999542236328,20.100000381469727,19.3799991607666,19.479999542236328,16.905675888061523,1265232
2022-02-17,19.579999923706055,19.6200008392334,19.110000610351562,19.149999618530273,16.619285583496094,1112146
2022-02-18,19.40999984741211,19.40999984741211,18.899999618530273,19.170000076293945,16.636642456054688,595024
2022-02-21,19.229999542236328,19.719999313354492,19.200000762939453,19.450000762939453,16.879640579223633,176952
2022-02-22,19.559999465942383,19.68000030517578,19.100000381469727,19.399999618530273,16.836246490478516,1453798
2022-02-23,19.43000030517578,19.43000030517578,18.5,18.81999969482422,16.332895278930664,1883205
2022-02-24,18.790000915527344,19.200000762939453,17.989999771118164,18.639999389648438,16.176679611206055,1394344
2022-02-25,18.780000686645508,19.209999084472656,18.65999984741211,19.09000015258789,16.567216873168945,599250
2022-02-28,18.90999984741211,19.09000015258789,18.510000228881836,18.68000030517578,16.211397171020508,2030650
2022-03-01,18.690000534057617,18.8700008392334,18.309999465942383,18.700000762939453,16.2287540435791,1419165
2022-03-02,18.639999389648438,19.5,18.59000015258789,18.920000076293945,16.4196834564209,4973257
2022-03-03,18.93000030517578,19.270000457763672,18.65999984741211,19.139999389648438,16.610607147216797,1567642
2022-03-04,19.100000381469727,19.350000381469727,18.739999771118164,19.049999237060547,16.532501220703125,742322
2022-03-07,19.149999618530273,19.329999923706055,18.5,19.110000610351562,16.584571838378906,797675
2022-03-08,19.1299991607666,19.40999984741211,18.75,19.09000015258789,16.567216873168945,1011690
2022-03-09,19.100000381469727,19.639999389648438,19.100000381469727,19.530000686645508,16.949068069458008,759019
2022-03-10,19.299999237060547,19.670000076293945,18.75,18.959999084472656,16.454395294189453,1144266
2022-03-11,18.8700008392334,19.350000381469727,18.8700008392334,19.149999618530273,16.619285583496094,1208283
2022-03-14,19.110000610351562,19.350000381469727,18.399999618530273,18.729999542236328,16.254793167114258,758850
2022-03-15,18.610000610351562,19.200000762939453,18.469999313354492,19.010000228881836,16.497787475585938,1024391
2022-03-16,19.06999969482422,19.56999969482422,18.68000030517578,18.90999984741211,16.41100311279297,1745322
2022-03-17,18.959999084472656,19.5,18.8799991607666,19.31999969482422,16.766820907592773,1975569
2022-03-18,19.270000457763672,21.0,19.270000457763672,20.079999923706055,17.42638397216797,6284885
2022-03-22,20.18000030517578,20.350000381469727,19.510000228881836,19.979999542236328,17.339601516723633,3723350
2022-03-23,19.979999542236328,20.469999313354492,19.799999237060547,20.219999313354492,17.547883987426758,9706952
2022-03-24,19.950000762939453,20.829999923706055,19.920000076293945,20.459999084472656,17.756166458129883,1654099
2022-03-25,20.450000762939453,20.450000762939453,20.049999237060547,20.190000534057617,17.521848678588867,3213438
2022-03-28,20.420000076293945,21.389999389648438,20.209999084472656,20.889999389648438,18.12934112548828,2201234
2022-03-29,20.809999465942383,21.799999237060547,20.450000762939453,21.600000381469727,18.745513916015625,8174537
2022-03-30,21.549999237060547,22.010000228881836,21.549999237060547,21.90999984741211,19.01454734802246,2117777
2022-03-31,21.920000076293945,22.239999771118164,21.700000762939453,21.850000381469727,18.96247673034668,2399513
2022-04-01,21.84000015258789,22.09000015258789,21.579999923706055,21.979999542236328,19.075298309326172,1729524
2022-04-04,21.8700008392334,22.600000381469727,21.850000381469727,22.5,19.52657699584961,1413590
2022-04-05,22.360000610351562,22.600000381469727,21.700000762939453,22.100000381469727,19.179439544677734,2775040
2022-04-06,22.079999923706055,22.670000076293945,22.0,22.489999771118164,19.517898559570312,4181846
2022-04-07,22.459999084472656,22.5,22.010000228881836,22.399999618530273,19.439790725708008,3347239
2022-04-08,22.06999969482422,22.549999237060547,22.010000228881836,22.399999618530273,19.439790725708008,1708832
2022-04-11,22.3700008392334,22.600000381469727,22.25,22.450000762939453,19.483184814453125,2263743
2022-04-12,22.59000015258789,23.0,22.440000534057617,22.959999084472656,19.925785064697266,2559188
2022-04-13,22.93000030517578,22.93000030517578,22.3700008392334,22.739999771118164,19.73486328125,2052621
2022-04-18,22.5,22.729999542236328,22.229999542236328,22.579999923706055,19.59600257873535,1149310
