Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,1210.0,1212.8599853515625,1205.010009765625,1212.8599853515625,1207.479736328125,529
2022-01-04,1232.0,1244.989990234375,1230.0,1237.0999755859375,1231.6123046875,593
2022-01-05,1237.0999755859375,1249.989990234375,1237.0999755859375,1249.969970703125,1244.42529296875,257
2022-01-06,1244.800048828125,1252.0,1238.0,1240.0,1234.4996337890625,1233
2022-01-07,1239.989990234375,1241.0,1230.0,1230.739990234375,1225.280517578125,220
2022-01-10,1230.739990234375,1244.989990234375,1230.0,1230.0,1224.5438232421875,2592
2022-01-11,1225.0,1236.0,1220.0,1229.97998046875,1224.52392578125,9822
2022-01-12,1229.010009765625,1235.989990234375,1229.0,1230.0,1224.5438232421875,173
2022-01-13,1230.0,1246.0,1230.0,1238.989990234375,1233.4940185546875,1106
2022-01-14,1230.0,1246.0,1230.0,1245.1400146484375,1239.6165771484375,259
2022-01-17,1250.0,1250.0,1240.699951171875,1240.699951171875,1235.1962890625,49
2022-01-18,1243.989990234375,1245.5,1231.02001953125,1241.0,1235.4952392578125,12156
2022-01-19,1241.0,1249.0,1236.0,1249.0,1243.45947265625,16502
2022-01-20,1255.239990234375,1259.989990234375,1250.0,1250.010009765625,1244.465087890625,6360
2022-01-21,1253.239990234375,1253.239990234375,1236.010009765625,1241.0,1235.4952392578125,3808
2022-01-24,1225.010009765625,1245.989990234375,1210.010009765625,1223.97998046875,1218.5504150390625,1300
2022-01-25,1233.780029296875,1233.780029296875,1208.2900390625,1227.0,1221.5572509765625,108
2022-01-26,1227.0,1243.989990234375,1220.030029296875,1240.469970703125,1234.9671630859375,3784
2022-01-27,1240.47998046875,1263.989990234375,1240.47998046875,1247.780029296875,1242.2452392578125,57259
2022-01-28,1230.0,1263.0,1230.0,1263.0,1257.3975830078125,1186
2022-01-31,1263.0,1272.5899658203125,1248.3599853515625,1255.0,1249.4329833984375,575
2022-02-01,1299.97998046875,1299.97998046875,1240.0,1259.989990234375,1254.40087890625,560
2022-02-02,1253.68994140625,1259.97998046875,1250.010009765625,1257.0,1251.424072265625,941
2022-02-03,1257.0,1268.469970703125,1245.010009765625,1261.0,1255.40625,8778
2022-02-04,1270.0,1292.7900390625,1257.8299560546875,1266.0,1260.3839111328125,350
2022-02-08,1273.010009765625,1289.989990234375,1270.199951171875,1270.199951171875,1264.5655517578125,2594
2022-02-09,1270.199951171875,1270.199951171875,1250.0,1250.0,1244.455078125,1729
2022-02-10,1264.800048828125,1270.27001953125,1255.5,1257.25,1251.6728515625,247
2022-02-11,1261.989990234375,1261.989990234375,1235.0,1241.5,1235.99267578125,507
