Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,51.34000015258789,52.209999084472656,51.0,51.27000045776367,49.559486389160156,395369
2022-01-04,51.2400016784668,52.099998474121094,50.56999969482422,51.13999938964844,49.4338264465332,473579
2022-01-05,51.380001068115234,51.790000915527344,50.34000015258789,50.810001373291016,49.114837646484375,602592
2022-01-06,50.5,51.20000076293945,49.59000015258789,50.560001373291016,48.8731803894043,760531
2022-01-07,50.11000061035156,51.97999954223633,50.11000061035156,50.90999984741211,49.21150207519531,742235
2022-01-10,50.66999816894531,52.869998931884766,50.150001525878906,51.31999969482422,49.60782241821289,953588
2022-01-11,51.04999923706055,52.849998474121094,51.04999923706055,52.29999923706055,50.55512619018555,1008150
2022-01-12,52.2599983215332,53.75,52.2599983215332,53.02000045776367,51.251102447509766,2920413
2022-01-13,53.43000030517578,55.9900016784668,53.02000045776367,53.400001525878906,51.618431091308594,2507819
2022-01-14,53.470001220703125,53.470001220703125,52.279998779296875,53.130001068115234,51.35744094848633,1739051
2022-01-17,53.2599983215332,53.880001068115234,52.650001525878906,52.959999084472656,51.19310760498047,8454134
2022-01-18,52.52000045776367,52.900001525878906,51.849998474121094,52.22999954223633,50.48746109008789,572972
2022-01-19,52.22999954223633,52.22999954223633,50.58000183105469,51.11000061035156,49.40483093261719,526328
2022-01-20,51.290000915527344,52.16999816894531,49.4900016784668,49.790000915527344,48.128868103027344,862309
2022-01-21,50.0,50.22999954223633,48.849998474121094,49.77000045776367,48.10953903198242,424296
2022-01-24,49.45000076293945,49.68000030517578,47.5,49.29999923706055,47.655216217041016,1064020
2022-01-25,49.08000183105469,49.09000015258789,47.560001373291016,48.79999923706055,47.17189407348633,885651
2022-01-26,48.939998626708984,49.08000183105469,47.56999969482422,47.790000915527344,46.195594787597656,427359
2022-01-27,48.209999084472656,48.29999923706055,46.209999084472656,47.09000015258789,45.518951416015625,453598
2022-01-28,47.369998931884766,47.93000030517578,46.15999984741211,47.220001220703125,45.64461135864258,850955
2022-01-31,47.31999969482422,50.400001525878906,47.31999969482422,49.84000015258789,48.17720031738281,1002901
2022-02-01,50.04999923706055,52.52000045776367,48.91999816894531,49.970001220703125,48.30286407470703,623737
