Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,21.709999084472656,21.8700008392334,21.270000457763672,21.399999618530273,16.35898208618164,3240545
2022-01-04,21.399999618530273,21.540000915527344,20.889999389648438,21.190000534057617,16.19844627380371,3415805
2022-01-05,21.260000228881836,21.290000915527344,20.84000015258789,20.940000534057617,16.007335662841797,3073382
2022-01-06,20.899999618530273,21.149999618530273,20.780000686645508,20.8700008392334,15.953826904296875,4121382
2022-01-07,20.899999618530273,20.920000076293945,20.440000534057617,20.510000228881836,15.678627014160156,3022324
2022-01-10,20.540000915527344,20.59000015258789,20.020000457763672,20.1200008392334,15.380495071411133,3665344
2022-01-11,20.1200008392334,20.399999618530273,19.700000762939453,20.09000015258789,15.357565879821777,16601472
2022-01-12,20.09000015258789,20.84000015258789,20.09000015258789,20.770000457763672,15.877379417419434,5000478
2022-01-13,20.700000762939453,21.350000381469727,20.670000076293945,21.260000228881836,16.2519588470459,9127791
2022-01-14,21.229999542236328,21.639999389648438,21.110000610351562,21.510000228881836,16.443063735961914,3416032
2022-01-17,21.489999771118164,21.549999237060547,21.15999984741211,21.5,16.435426712036133,1183380
2022-01-18,21.350000381469727,21.56999969482422,21.1200008392334,21.530000686645508,16.458358764648438,4536868
2022-01-19,21.540000915527344,21.829999923706055,20.90999984741211,21.690000534057617,16.580665588378906,4450047
2022-01-20,21.6200008392334,22.34000015258789,21.510000228881836,22.200000762939453,16.97053337097168,7431394
2022-01-21,22.0,22.93000030517578,21.75,22.5,17.199857711791992,8016902
2022-01-24,22.489999771118164,22.690000534057617,21.0,21.780000686645508,16.649463653564453,3611217
2022-01-25,21.760000228881836,21.760000228881836,21.010000228881836,21.31999969482422,16.29782485961914,10152933
2022-01-26,21.329999923706055,21.450000762939453,20.670000076293945,20.93000030517578,15.999691009521484,4878638
2022-01-27,20.940000534057617,21.469999313354492,20.829999923706055,20.950000762939453,16.014982223510742,4558875
2022-01-28,20.950000762939453,21.059999465942383,20.479999542236328,20.59000015258789,15.73978042602539,8373237
2022-01-31,20.65999984741211,21.649999618530273,20.65999984741211,21.200000762939453,16.20608901977539,7401602
2022-02-01,21.8799991607666,22.280000686645508,21.469999313354492,21.920000076293945,16.756484985351562,5648214
2022-02-02,22.020000457763672,22.020000457763672,21.670000076293945,21.770000457763672,16.641820907592773,7003255
2022-02-03,21.889999389648438,22.170000076293945,21.200000762939453,21.360000610351562,16.328399658203125,7947888
2022-02-04,21.399999618530273,21.81999969482422,21.020000457763672,21.3799991607666,16.883432388305664,11000384
