Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,4540.0,4560.0,4491.509765625,4549.990234375,4544.77392578125,499
2022-01-04,4549.990234375,4600.0,4520.009765625,4579.06005859375,4573.81005859375,2365
2022-01-05,4580.0,4597.0,4536.0,4549.0,4543.7841796875,802
2022-01-06,4500.509765625,4520.06005859375,4479.0,4520.06005859375,4514.8779296875,1529
2022-01-07,4495.0,4495.0,4450.0,4453.0,4447.89453125,1534
2022-01-10,4398.0,4398.0,4220.0,4310.0,4305.0576171875,2182
2022-01-11,4302.2998046875,4415.97998046875,4302.2998046875,4390.490234375,4385.45654296875,546
2022-01-12,4420.0,4427.97998046875,4377.02001953125,4409.77001953125,4404.71484375,11199
2022-01-13,4450.0,4471.0,4374.0,4375.43017578125,4370.41455078125,7731
2022-01-14,4374.0,4384.990234375,4354.0,4384.990234375,4379.9619140625,968
2022-01-17,4390.0,4390.0,4366.64990234375,4373.990234375,4368.97509765625,40
2022-01-18,4382.0,4429.97998046875,4375.009765625,4385.009765625,4379.9814453125,426
2022-01-19,4366.64990234375,4457.5,4366.64990234375,4400.10986328125,4395.06591796875,8263
2022-01-20,4457.47998046875,4490.0,4405.0,4409.10009765625,4404.04541015625,925
2022-01-21,4295.009765625,4386.0,4200.009765625,4255.009765625,4250.13134765625,4276
2022-01-24,4200.0,4200.0,4062.800048828125,4146.52001953125,4141.76611328125,1139
2022-01-25,4132.0,4230.52001953125,4128.0,4192.0,4187.19384765625,4728
2022-01-26,4275.5,4395.58984375,4236.02978515625,4240.0,4235.13916015625,2756
2022-01-27,4320.0,4350.0,4288.0,4292.75,4287.828125,827
2022-01-28,4486.5498046875,4725.7900390625,4486.5498046875,4718.64990234375,4713.240234375,14375
2022-01-31,4566.60986328125,4666.39990234375,4566.60986328125,4641.33984375,4636.01806640625,10919
2022-02-01,4618.1298828125,4800.0,4618.1298828125,4775.16015625,4769.68505859375,8121
2022-02-02,4746.009765625,4840.0,4746.009765625,4825.2900390625,4819.7578125,10033
2022-02-03,4784.0,4784.0,4720.009765625,4756.990234375,4751.53564453125,2297
2022-02-04,4700.0,4750.0498046875,4640.009765625,4648.2099609375,4642.88134765625,1303
2022-02-08,4685.0,4712.0400390625,4600.009765625,4699.990234375,4694.6015625,23528
2022-02-09,4710.0,4770.0,4700.02001953125,4720.169921875,4714.7587890625,2507
2022-02-10,4699.97998046875,4699.97998046875,4630.0,4641.1201171875,4636.1669921875,9651
2022-02-11,4630.009765625,4630.009765625,4558.759765625,4558.759765625,4553.89501953125,834
2022-02-14,4620.0,4649.990234375,4501.81005859375,4649.990234375,4645.02783203125,543
2022-02-15,4649.990234375,4674.990234375,4620.0,4674.93994140625,4669.951171875,3939
2022-02-16,4614.0,4650.0400390625,4590.009765625,4591.009765625,4586.1103515625,647
2022-02-17,4636.10009765625,4636.10009765625,4562.0,4562.0,4557.1318359375,331
2022-02-18,4526.0,4542.0,4480.0,4523.0,4518.1728515625,503
2022-02-21,4523.0,4523.0,4523.0,4523.0,4518.1728515625,0
2022-02-22,4539.72998046875,4539.72998046875,4416.419921875,4528.990234375,4524.15771484375,1199
2022-02-23,4457.0,4457.0,4311.009765625,4370.0,4365.3369140625,2050
2022-02-24,4224.0,4444.0,4200.009765625,4444.0,4439.25732421875,1575
2022-02-25,4444.0,4500.58984375,4440.60009765625,4466.169921875,4461.404296875,11283
2022-02-28,4500.0,4500.0,4384.5,4389.080078125,4384.3955078125,1100
2022-03-01,4390.0,4390.0,4291.0,4308.97021484375,4304.37158203125,701
2022-03-02,4308.97021484375,4376.77001953125,4300.0,4300.0,4295.41162109375,4454
2022-03-03,4342.5,4342.5,4275.0,4275.0,4270.43798828125,70
2022-03-04,4262.0,4262.0,4133.0,4192.0,4187.52685546875,2993
2022-03-07,4173.14990234375,4189.0,4043.010009765625,4073.449951171875,4069.10302734375,3744
