timestamp,open,high,low,close,volume
2024-08-08 23:45:00,1.434e-05,1.434e-05,1.428e-05,1.431e-05,41303818159.0
2024-08-09 00:00:00,1.431e-05,1.432e-05,1.412e-05,1.416e-05,63470323310.0
2024-08-09 00:15:00,1.416e-05,1.427e-05,1.411e-05,1.424e-05,59990155160.0
2024-08-09 00:30:00,1.424e-05,1.431e-05,1.416e-05,1.421e-05,50379792065.0
2024-08-09 00:45:00,1.42e-05,1.428e-05,1.41e-05,1.417e-05,66841343829.0
2024-08-09 01:00:00,1.416e-05,1.418e-05,1.402e-05,1.415e-05,87803949956.0
2024-08-09 01:15:00,1.414e-05,1.417e-05,1.408e-05,1.413e-05,22180722552.0
2024-08-09 01:30:00,1.413e-05,1.416e-05,1.408e-05,1.414e-05,22755576028.0
2024-08-09 01:45:00,1.415e-05,1.416e-05,1.41e-05,1.412e-05,12432988349.0
2024-08-09 02:00:00,1.413e-05,1.414e-05,1.406e-05,1.412e-05,19708824220.0
2024-08-09 02:15:00,1.412e-05,1.413e-05,1.408e-05,1.41e-05,6845373940.0
2024-08-09 02:30:00,1.41e-05,1.413e-05,1.407e-05,1.409e-05,27343370179.0
2024-08-09 02:45:00,1.409e-05,1.412e-05,1.402e-05,1.402e-05,15643945745.0
2024-08-09 03:00:00,1.402e-05,1.41e-05,1.402e-05,1.408e-05,11095175406.0
2024-08-09 03:15:00,1.409e-05,1.416e-05,1.408e-05,1.414e-05,7442119812.0
2024-08-09 03:30:00,1.413e-05,1.416e-05,1.406e-05,1.407e-05,11642430419.0
2024-08-09 03:45:00,1.407e-05,1.414e-05,1.407e-05,1.412e-05,11486542966.0
2024-08-09 04:00:00,1.412e-05,1.413e-05,1.408e-05,1.409e-05,9979331619.0
2024-08-09 04:15:00,1.408e-05,1.412e-05,1.401e-05,1.402e-05,12185341328.0
2024-08-09 04:30:00,1.402e-05,1.406e-05,1.397e-05,1.4e-05,28757826680.0
2024-08-09 04:45:00,1.4e-05,1.4e-05,1.387e-05,1.388e-05,35319925409.0
2024-08-09 05:00:00,1.387e-05,1.396e-05,1.381e-05,1.395e-05,46454093196.0
2024-08-09 05:15:00,1.395e-05,1.399e-05,1.393e-05,1.394e-05,18036487549.0
2024-08-09 05:30:00,1.395e-05,1.397e-05,1.393e-05,1.397e-05,14866048332.0
2024-08-09 05:45:00,1.396e-05,1.4e-05,1.394e-05,1.4e-05,11139441006.0
2024-08-09 06:00:00,1.399e-05,1.402e-05,1.395e-05,1.399e-05,14008525500.0
2024-08-09 06:15:00,1.399e-05,1.4e-05,1.392e-05,1.394e-05,17313849983.0
2024-08-09 06:30:00,1.394e-05,1.407e-05,1.393e-05,1.406e-05,26030056354.0
2024-08-09 06:45:00,1.406e-05,1.406e-05,1.398e-05,1.402e-05,21920070900.0
2024-08-09 07:00:00,1.401e-05,1.412e-05,1.399e-05,1.409e-05,39798265372.0
2024-08-09 07:15:00,1.41e-05,1.42e-05,1.409e-05,1.415e-05,70076621216.0
2024-08-09 07:30:00,1.415e-05,1.415e-05,1.404e-05,1.406e-05,14151597619.0
2024-08-09 07:45:00,1.406e-05,1.411e-05,1.405e-05,1.41e-05,10578801012.0
2024-08-09 08:00:00,1.411e-05,1.411e-05,1.406e-05,1.409e-05,13064906641.0
2024-08-09 08:15:00,1.409e-05,1.414e-05,1.406e-05,1.412e-05,13380803605.0
2024-08-09 08:30:00,1.412e-05,1.417e-05,1.412e-05,1.415e-05,16279983881.0
2024-08-09 08:45:00,1.416e-05,1.42e-05,1.416e-05,1.419e-05,11546690695.0
2024-08-09 09:00:00,1.418e-05,1.421e-05,1.413e-05,1.415e-05,10734461896.0
2024-08-09 09:15:00,1.415e-05,1.418e-05,1.41e-05,1.415e-05,17101242656.0
2024-08-09 09:30:00,1.414e-05,1.414e-05,1.405e-05,1.407e-05,24010562032.0
2024-08-09 09:45:00,1.407e-05,1.412e-05,1.403e-05,1.406e-05,22464465339.0
2024-08-09 10:00:00,1.406e-05,1.408e-05,1.399e-05,1.408e-05,22641825635.0
2024-08-09 10:15:00,1.407e-05,1.409e-05,1.387e-05,1.399e-05,64086424843.0
2024-08-09 10:30:00,1.4e-05,1.402e-05,1.387e-05,1.39e-05,48974403610.0
2024-08-09 10:45:00,1.39e-05,1.398e-05,1.389e-05,1.396e-05,13201947561.0
2024-08-09 11:00:00,1.396e-05,1.399e-05,1.393e-05,1.393e-05,17555358870.0
2024-08-09 11:15:00,1.393e-05,1.399e-05,1.39e-05,1.391e-05,13793652214.0
2024-08-09 11:30:00,1.391e-05,1.398e-05,1.389e-05,1.394e-05,18932537915.0
2024-08-09 11:45:00,1.395e-05,1.4e-05,1.395e-05,1.397e-05,11476478533.0
2024-08-09 12:00:00,1.398e-05,1.399e-05,1.393e-05,1.394e-05,9304874023.0
2024-08-09 12:15:00,1.394e-05,1.402e-05,1.39e-05,1.391e-05,19647977594.0
2024-08-09 12:30:00,1.391e-05,1.392e-05,1.384e-05,1.39e-05,26438015806.0
2024-08-09 12:45:00,1.389e-05,1.395e-05,1.385e-05,1.394e-05,12026553369.0
2024-08-09 13:00:00,1.393e-05,1.399e-05,1.388e-05,1.389e-05,19241319851.0
2024-08-09 13:15:00,1.389e-05,1.389e-05,1.382e-05,1.386e-05,22495429444.0
2024-08-09 13:30:00,1.387e-05,1.389e-05,1.369e-05,1.373e-05,70634881057.0
2024-08-09 13:45:00,1.374e-05,1.389e-05,1.373e-05,1.387e-05,28757682024.0
2024-08-09 14:00:00,1.386e-05,1.411e-05,1.385e-05,1.402e-05,72234435526.0
2024-08-09 14:15:00,1.402e-05,1.402e-05,1.386e-05,1.387e-05,46077744970.0
2024-08-09 14:30:00,1.387e-05,1.39e-05,1.366e-05,1.38e-05,106153789794.0
2024-08-09 14:45:00,1.381e-05,1.397e-05,1.381e-05,1.389e-05,30573700975.0
2024-08-09 15:00:00,1.389e-05,1.396e-05,1.384e-05,1.387e-05,33108245846.0
2024-08-09 15:15:00,1.388e-05,1.392e-05,1.384e-05,1.385e-05,19312328026.0
2024-08-09 15:30:00,1.385e-05,1.389e-05,1.377e-05,1.381e-05,17434719399.0
2024-08-09 15:45:00,1.382e-05,1.385e-05,1.376e-05,1.377e-05,18805075957.0
2024-08-09 16:00:00,1.376e-05,1.385e-05,1.372e-05,1.383e-05,25907166421.0
2024-08-09 16:15:00,1.383e-05,1.392e-05,1.381e-05,1.386e-05,22336533814.0
2024-08-09 16:30:00,1.387e-05,1.391e-05,1.385e-05,1.387e-05,13911659574.0
2024-08-09 16:45:00,1.386e-05,1.391e-05,1.381e-05,1.389e-05,15554259351.0
2024-08-09 17:00:00,1.389e-05,1.397e-05,1.385e-05,1.396e-05,16861482603.0
2024-08-09 17:15:00,1.396e-05,1.401e-05,1.39e-05,1.393e-05,23098976884.0
2024-08-09 17:30:00,1.394e-05,1.399e-05,1.393e-05,1.396e-05,10801022853.0
2024-08-09 17:45:00,1.395e-05,1.399e-05,1.391e-05,1.392e-05,12792225944.0
2024-08-09 18:00:00,1.392e-05,1.396e-05,1.39e-05,1.393e-05,21949989450.0
2024-08-09 18:15:00,1.393e-05,1.395e-05,1.387e-05,1.393e-05,16468024535.0
2024-08-09 18:30:00,1.393e-05,1.397e-05,1.39e-05,1.391e-05,21159888375.0
2024-08-09 18:45:00,1.392e-05,1.396e-05,1.391e-05,1.394e-05,12943769988.0
2024-08-09 19:00:00,1.394e-05,1.395e-05,1.389e-05,1.393e-05,14247225872.0
2024-08-09 19:15:00,1.394e-05,1.396e-05,1.391e-05,1.394e-05,11160439992.0
2024-08-09 19:30:00,1.395e-05,1.4e-05,1.393e-05,1.395e-05,10678672167.0
2024-08-09 19:45:00,1.395e-05,1.4e-05,1.395e-05,1.399e-05,9649157118.0
2024-08-09 20:00:00,1.398e-05,1.407e-05,1.397e-05,1.407e-05,11200910152.0
2024-08-09 20:15:00,1.407e-05,1.411e-05,1.401e-05,1.405e-05,27464206979.0
2024-08-09 20:30:00,1.404e-05,1.411e-05,1.402e-05,1.403e-05,22536522138.0
2024-08-09 20:45:00,1.403e-05,1.409e-05,1.402e-05,1.406e-05,7744293656.0
2024-08-09 21:00:00,1.407e-05,1.407e-05,1.393e-05,1.394e-05,29935025076.0
2024-08-09 21:15:00,1.394e-05,1.399e-05,1.387e-05,1.393e-05,43704274472.0
2024-08-09 21:30:00,1.393e-05,1.394e-05,1.39e-05,1.392e-05,7569055931.0
2024-08-09 21:45:00,1.393e-05,1.407e-05,1.391e-05,1.404e-05,28075127844.0
2024-08-09 22:00:00,1.404e-05,1.41e-05,1.394e-05,1.396e-05,69784544868.0
2024-08-09 22:15:00,1.395e-05,1.407e-05,1.393e-05,1.405e-05,33090138121.0
2024-08-09 22:30:00,1.406e-05,1.411e-05,1.397e-05,1.397e-05,31104624515.0
2024-08-09 22:45:00,1.398e-05,1.403e-05,1.396e-05,1.402e-05,11524942670.0
2024-08-09 23:00:00,1.403e-05,1.405e-05,1.396e-05,1.396e-05,14643626516.0
2024-08-09 23:15:00,1.396e-05,1.401e-05,1.39e-05,1.4e-05,17397116907.0
2024-08-09 23:30:00,1.4e-05,1.405e-05,1.396e-05,1.401e-05,40015934618.0
2024-08-09 23:45:00,1.401e-05,1.405e-05,1.399e-05,1.404e-05,11010407403.0
2024-08-10 00:00:00,1.404e-05,1.409e-05,1.399e-05,1.408e-05,23155435472.0
2024-08-10 00:15:00,1.408e-05,1.429e-05,1.406e-05,1.413e-05,132194518799.0
2024-08-10 00:30:00,1.412e-05,1.414e-05,1.396e-05,1.401e-05,61793614332.0
2024-08-10 00:45:00,1.402e-05,1.408e-05,1.4e-05,1.401e-05,21390833708.0
2024-08-10 01:00:00,1.401e-05,1.415e-05,1.397e-05,1.413e-05,25379249366.0
2024-08-10 01:15:00,1.414e-05,1.414e-05,1.4e-05,1.4e-05,18038903436.0
2024-08-10 01:30:00,1.401e-05,1.408e-05,1.4e-05,1.406e-05,12580595767.0
2024-08-10 01:45:00,1.405e-05,1.407e-05,1.399e-05,1.4e-05,9565020186.0
2024-08-10 02:00:00,1.4e-05,1.407e-05,1.398e-05,1.406e-05,13005781384.0
2024-08-10 02:15:00,1.406e-05,1.41e-05,1.404e-05,1.405e-05,8175466826.0
2024-08-10 02:30:00,1.404e-05,1.406e-05,1.4e-05,1.403e-05,9297084183.0
2024-08-10 02:45:00,1.403e-05,1.407e-05,1.401e-05,1.402e-05,6216723495.0
2024-08-10 03:00:00,1.403e-05,1.404e-05,1.399e-05,1.401e-05,9641021998.0
2024-08-10 03:15:00,1.4e-05,1.401e-05,1.396e-05,1.398e-05,11608313113.0
2024-08-10 03:30:00,1.398e-05,1.402e-05,1.396e-05,1.4e-05,9177687614.0
2024-08-10 03:45:00,1.4e-05,1.402e-05,1.398e-05,1.399e-05,6514763328.0
2024-08-10 04:00:00,1.399e-05,1.4e-05,1.392e-05,1.393e-05,9883255124.0
2024-08-10 04:15:00,1.393e-05,1.399e-05,1.392e-05,1.397e-05,7523374620.0
2024-08-10 04:30:00,1.397e-05,1.398e-05,1.392e-05,1.395e-05,6677675976.0
2024-08-10 04:45:00,1.394e-05,1.395e-05,1.387e-05,1.394e-05,6732252725.0
2024-08-10 05:00:00,1.394e-05,1.395e-05,1.391e-05,1.393e-05,5917466820.0
2024-08-10 05:15:00,1.394e-05,1.397e-05,1.392e-05,1.395e-05,8252187802.0
2024-08-10 05:30:00,1.395e-05,1.398e-05,1.395e-05,1.396e-05,9782355397.0
2024-08-10 05:45:00,1.396e-05,1.4e-05,1.395e-05,1.398e-05,3565319540.0
2024-08-10 06:00:00,1.397e-05,1.4e-05,1.394e-05,1.4e-05,7109759584.0
